time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
2019-01-20 11:00:00,,496.4827,,,0.924682,,,
2019-01-20 12:00:00,,725.6387,,,0.85541904,,,
2019-01-20 13:00:00,,952.4442,,,0.79860777,,,
2019-01-20 14:00:00,,906.3385,,,0.8757142,,,
2019-01-20 15:00:00,,872.15405,,,0.6651937,,,
2019-01-20 16:00:00,,658.60486,,,0.84997135,,,
2019-01-20 17:00:00,,439.95993,,,0.9104754,,,
2019-01-20 18:00:00,,383.92606,,,0.9903438,,,
2019-01-20 19:00:00,,208.84842,,,0.7927176,,,
2019-01-20 20:00:00,,98.7738,,,0.9231561,,,
2019-01-20 21:00:00,,3.5162354,,,0.9652419,,,
2019-01-20 22:00:00,,0.0,,,0.93574524,,,
2019-01-20 23:00:00,,0.0,,,0.9559336,,,
2019-01-21 00:00:00,,0.0,,,0.94561815,,,
2019-01-21 01:00:00,,0.0,,,0.9292141,,,
2019-01-21 02:00:00,,0.0,,,0.9990265,,,
2019-01-21 03:00:00,,0.0,,,0.9987213,,,
2019-01-21 04:00:00,,0.0,,,1.0000031,,,
2019-01-21 05:00:00,,0.0,,,1.0000031,,,
2019-01-21 06:00:00,,0.0,,,0.99470806,,,
2019-01-21 07:00:00,,0.0,,,0.98414844,,,
2019-01-21 08:00:00,,20.119568,,,0.96826327,,,
2019-01-21 09:00:00,,151.4043,,,0.9986755,,,
2019-01-21 10:00:00,,420.96857,,,0.75194407,,,
2019-01-21 11:00:00,,677.14496,,,0.31900057,,,
2019-01-21 12:00:00,,752.33936,,,0.17282948,,,
2019-01-21 13:00:00,,1074.3274,,,0.16991493,,,
2019-01-21 14:00:00,,1143.674,,,0.1649861,,,
2019-01-21 15:00:00,,1136.3406,,,0.31391916,,,
2019-01-21 16:00:00,,1016.8456,,,0.4176382,,,
2019-01-21 17:00:00,,807.5459,,,0.50699806,,,
2019-01-21 18:00:00,,551.2003,,,0.797799,,,
2019-01-21 19:00:00,,314.241,,,0.4697495,,,
2019-01-21 20:00:00,,135.89154,,,0.44353363,,,
2019-01-21 21:00:00,,4.023926,,,0.42886922,,,
2019-01-21 22:00:00,,0.0,,,0.5019777,,,
2019-01-21 23:00:00,,0.0,,,0.5602233,,,
2019-01-22 00:00:00,,0.0,,,0.7248889,,,
2019-01-22 01:00:00,,0.0,,,0.7831193,,,
2019-01-22 02:00:00,,0.0,,,0.6942783,,,
2019-01-22 03:00:00,,0.0,,,0.43215004,,,
2019-01-22 04:00:00,,0.0,,,0.44657028,,,
2019-01-22 05:00:00,,0.0,,,0.58227336,,,
2019-01-22 06:00:00,,0.0,,,0.67216724,,,
2019-01-22 07:00:00,,0.0,,,0.6261903,,,
2019-01-22 08:00:00,,19.818726,,,0.8580589,,,
2019-01-22 09:00:00,,158.73758,,,0.8785982,,,
2019-01-22 10:00:00,,401.8456,,,0.8342235,,,
2019-01-22 11:00:00,,644.20154,,,0.66478163,,,
2019-01-22 12:00:00,,884.58307,,,0.49234888,,,
2019-01-22 13:00:00,,991.40466,,,0.2859942,,,
2019-01-22 14:00:00,,913.61536,,,0.16623738,,,
2019-01-22 15:00:00,,1022.2798,,,0.65910506,,,
2019-01-22 16:00:00,,712.9276,,,0.6851531,,,
2019-01-22 17:00:00,,721.2011,,,0.93325794,,,
2019-01-22 18:00:00,,307.28375,,,0.99980474,,,
2019-01-22 19:00:00,,113.36517,,,0.9892451,,,
2019-01-22 20:00:00,,61.148376,,,1.0000031,,,
2019-01-22 21:00:00,,1.9743652,,,1.0000031,,,
2019-01-22 22:00:00,,0.0,,,0.98999286,,,
2019-01-22 23:00:00,,0.0,,,0.9900234,,,
2019-01-23 00:00:00,,0.0,,,0.9899471,,,
2019-01-23 01:00:00,,0.0,,,0.958253,,,
2019-01-23 02:00:00,,0.0,,,0.93775946,,,
2019-01-23 03:00:00,,0.0,,,0.8673978,,,
2019-01-23 04:00:00,,0.0,,,0.9251245,,,
2019-01-23 05:00:00,,0.0,,,1.0000031,,,
2019-01-23 06:00:00,,0.0,,,1.0000031,,,
2019-01-23 07:00:00,,0.0,,,1.0000031,,,
2019-01-23 08:00:00,,13.820435,,,0.98011994,,,
2019-01-23 09:00:00,,149.14789,,,0.8310038,,,
2019-01-23 10:00:00,,426.7036,,,0.8867163,,,
2019-01-23 11:00:00,,686.94147,,,0.4789968,,,
2019-01-23 12:00:00,,855.9456,,,0.56484693,,,
2019-01-23 13:00:00,,949.43567,,,0.7658608,,,
2019-01-23 14:00:00,,1000.69354,,,0.8207341,,,
2019-01-23 15:00:00,,840.84656,,,0.9530648,,,
2019-01-23 16:00:00,,528.9184,,,0.90337974,,,
2019-01-23 17:00:00,,513.4433,,,0.951844,,,
2019-01-23 18:00:00,,357.67664,,,0.91801363,,,
2019-01-23 19:00:00,,191.11688,,,0.97009444,,,
2019-01-23 20:00:00,,85.98755,,,0.98004365,,,
2019-01-23 21:00:00,,2.0683594,,,1.0000031,,,
2019-01-23 22:00:00,,0.0,,,0.9952879,,,
2019-01-23 23:00:00,,0.0,,,1.0000031,,,
2019-01-24 00:00:00,,0.0,,,0.9900234,,,
2019-01-24 01:00:00,,0.0,,,0.99470806,,,
2019-01-24 02:00:00,,0.0,,,1.0000031,,,
2019-01-24 03:00:00,,0.0,,,0.99061847,,,
2019-01-24 04:00:00,,0.0,,,0.99470806,,,
2019-01-24 05:00:00,,0.0,,,0.9894283,,,
2019-01-24 06:00:00,,0.0,,,0.9312589,,,
2019-01-24 07:00:00,,0.0,,,0.99994206,,,
2019-01-24 08:00:00,,20.796448,,,0.9106432,,,
2019-01-24 09:00:00,,209.16806,,,0.63909984,,,
2019-01-24 10:00:00,,471.81274,,,0.39166647,,,
2019-01-24 11:00:00,,708.208,,,0.46425608,,,
2019-01-24 12:00:00,,772.3085,,,0.5064792,,,
2019-01-24 13:00:00,,991.4423,,,0.6391456,,,
2019-01-24 14:00:00,,994.9773,,,0.59333646,,,
2019-01-24 15:00:00,,873.8276,,,0.56522846,,,
2019-01-24 16:00:00,,970.6459,,,0.58758366,,,
2019-01-24 17:00:00,,823.9988,,,0.54357517,,,
2019-01-24 18:00:00,,489.95795,,,0.5345262,,,
2019-01-24 19:00:00,,337.89554,,,0.7942283,,,
2019-01-24 20:00:00,,100.09003,,,0.7837602,,,
2019-01-24 21:00:00,,3.0461426,,,0.77141523,,,
2019-01-24 22:00:00,,0.0,,,0.89552104,,,
2019-01-24 23:00:00,,0.0,,,0.94426,,,
2019-01-25 00:00:00,,0.0,,,0.9558878,,,
2019-01-25 01:00:00,,0.0,,,0.9693925,,,
2019-01-25 02:00:00,,0.0,,,0.77271235,,,
2019-01-25 03:00:00,,0.0,,,0.8054898,,,
2019-01-25 04:00:00,,0.0,,,0.9037917,,,
2019-01-25 05:00:00,,0.0,,,0.9056076,,,
2019-01-25 06:00:00,,0.0,,,0.43576655,,,
2019-01-25 07:00:00,,0.0,,,0.7651131,,,
2019-01-25 08:00:00,,24.895569,,,0.51484144,,,
2019-01-25 09:00:00,,200.3681,,,0.15271741,,,
2019-01-25 10:00:00,,456.46924,,,0.15030643,,,
2019-01-25 11:00:00,,707.49347,,,0.25602448,,,
2019-01-25 12:00:00,,873.90283,,,0.46773526,,,
2019-01-25 13:00:00,,980.0099,,,0.42999843,,,
2019-01-25 14:00:00,,1011.2234,,,0.5535244,,,
2019-01-25 15:00:00,,1030.3276,,,0.5248364,,,
2019-01-25 16:00:00,,933.5657,,,0.37718517,,,
2019-01-25 17:00:00,,796.1511,,,0.5629853,,,
2019-01-25 18:00:00,,575.24976,,,0.6658498,,,
2019-01-25 19:00:00,,369.69196,,,0.52273065,,,
2019-01-25 20:00:00,,98.078064,,,0.65350485,,,
2019-01-25 21:00:00,,3.2529907,,,0.66368294,,,
2019-01-25 22:00:00,,0.0,,,0.69916135,,,
2019-01-25 23:00:00,,0.0,,,0.77996063,,,
2019-01-26 00:00:00,,0.0,,,0.9131611,,,
2019-01-26 01:00:00,,0.0,,,0.9894283,,,
2019-01-26 02:00:00,,0.0,,,0.98001313,,,
2019-01-26 03:00:00,,0.0,,,0.9183188,,,
2019-01-26 04:00:00,,0.0,,,0.8602716,,,
2019-01-26 05:00:00,,0.0,,,0.78043365,,,
2019-01-26 06:00:00,,0.0,,,0.5557065,,,
2019-01-26 07:00:00,,0.0,,,0.626526,,,
2019-01-26 08:00:00,,18.70929,,,0.40741432,,,
2019-01-26 09:00:00,,206.40399,,,0.38771427,,,
2019-01-26 10:00:00,,480.76312,,,0.4272212,,,
2019-01-26 11:00:00,,626.564,,,0.49237943,,,
2019-01-26 12:00:00,,850.8688,,,0.5260572,,,
2019-01-26 13:00:00,,799.89294,,,0.5994098,,,
2019-01-26 14:00:00,,1033.9753,,,0.54537576,,,
2019-01-26 15:00:00,,984.1278,,,0.8029109,,,
2019-01-26 16:00:00,,651.13995,,,0.94006366,,,
2019-01-26 17:00:00,,560.5832,,,0.9996979,,,
2019-01-26 18:00:00,,368.54495,,,0.99048114,,,
2019-01-26 19:00:00,,208.2279,,,1.0000031,,,
2019-01-26 20:00:00,,58.309082,,,1.0000031,,,
2019-01-26 21:00:00,,2.1247559,,,1.0000031,,,
2019-01-26 22:00:00,,0.0,,,0.9952879,,,
2019-01-26 23:00:00,,0.0,,,0.9999573,,,
2019-01-27 00:00:00,,0.0,,,0.99467754,,,
2019-01-27 01:00:00,,0.0,,,1.0000031,,,
2019-01-27 02:00:00,,0.0,,,0.98999286,,,
2019-01-27 03:00:00,,0.0,,,0.9853387,,,
2019-01-27 04:00:00,,0.0,,,1.0000031,,,
2019-01-27 05:00:00,,0.0,,,1.0000031,,,
2019-01-27 06:00:00,,0.0,,,0.98594904,,,
2019-01-27 07:00:00,,0.0,,,0.999408,,,
2019-01-27 08:00:00,,16.170837,,,0.7266133,,,
2019-01-27 09:00:00,,169.6435,,,0.55856,,,
2019-01-27 10:00:00,,426.87283,,,0.6385505,,,
2019-01-27 11:00:00,,638.2597,,,0.59773123,,,
2019-01-27 12:00:00,,813.37494,,,0.58840764,,,
2019-01-27 13:00:00,,790.228,,,0.5015351,,,
2019-01-27 14:00:00,,1009.4183,,,0.34027237,,,
2019-01-27 15:00:00,,1006.0525,,,0.58566093,,,
2019-01-27 16:00:00,,882.79675,,,0.5235241,,,
2019-01-27 17:00:00,,691.003,,,0.71628255,,,
2019-01-27 18:00:00,,522.6945,,,0.8727386,,,
2019-01-27 19:00:00,,229.45685,,,0.985888,,,
2019-01-27 20:00:00,,66.56372,,,0.9998658,,,
2019-01-27 21:00:00,,1.7487183,,,0.9951811,,,
2019-01-27 22:00:00,,0.0,,,0.98001313,,,
2019-01-27 23:00:00,,0.0,,,1.0000031,,,
2019-01-28 00:00:00,,0.0,,,1.0000031,,,
2019-01-28 01:00:00,,0.0,,,1.0000031,,,
2019-01-28 02:00:00,,0.0,,,1.0000031,,,
2019-01-28 03:00:00,,0.0,,,1.0000031,,,
2019-01-28 04:00:00,,0.0,,,1.0000031,,,
2019-01-28 05:00:00,,0.0,,,0.99470806,,,
2019-01-28 06:00:00,,0.0,,,0.98414844,,,
2019-01-28 07:00:00,,0.0,,,1.0000031,,,
2019-01-28 08:00:00,,13.500793,,,0.98007417,,,
2019-01-28 09:00:00,,180.45541,,,0.96826327,,,
2019-01-28 10:00:00,,402.72937,,,0.99470806,,,
2019-01-28 11:00:00,,593.7146,,,1.0000031,,,
2019-01-28 12:00:00,,737.5412,,,0.9900234,,,
2019-01-28 13:00:00,,727.7446,,,1.0000031,,,
2019-01-28 14:00:00,,668.5706,,,1.0000031,,,
2019-01-28 15:00:00,,557.2738,,,1.0000031,,,
2019-01-28 16:00:00,,582.4326,,,1.0000031,,,
2019-01-28 17:00:00,,390.65765,,,1.0000031,,,
2019-01-28 18:00:00,,276.7848,,,1.0000031,,,
2019-01-28 19:00:00,,88.65765,,,1.0000031,,,
2019-01-28 20:00:00,,22.582764,,,1.0000031,,,
2019-01-28 21:00:00,,0.6769409,,,1.0000031,,,
2019-01-28 22:00:00,,0.0,,,1.0000031,,,
2019-01-28 23:00:00,,0.0,,,1.0000031,,,
2019-01-29 00:00:00,,0.0,,,1.0000031,,,
2019-01-29 01:00:00,,0.0,,,1.0000031,,,
2019-01-29 02:00:00,,0.0,,,1.0000031,,,
2019-01-29 03:00:00,,0.0,,,1.0000031,,,
2019-01-29 04:00:00,,0.0,,,1.0000031,,,
2019-01-29 05:00:00,,0.0,,,1.0000031,,,
2019-01-29 06:00:00,,0.0,,,1.0000031,,,
2019-01-29 07:00:00,,0.0,,,1.0000031,,,
2019-01-29 08:00:00,,5.640991,,,1.0000031,,,
2019-01-29 09:00:00,,69.60986,,,1.0000031,,,
2019-01-29 10:00:00,,244.25504,,,0.97946376,,,
2019-01-29 11:00:00,,455.52908,,,0.98004365,,,
2019-01-29 12:00:00,,659.9399,,,0.99470806,,,
2019-01-29 13:00:00,,685.64404,,,1.0000031,,,
2019-01-29 14:00:00,,658.69885,,,1.0000031,,,
2019-01-29 15:00:00,,607.6667,,,0.9766255,,,
2019-01-29 16:00:00,,483.22638,,,0.9952879,,,
2019-01-29 17:00:00,,363.63727,,,1.0000031,,,
2019-01-29 18:00:00,,191.19211,,,1.0000031,,,
2019-01-29 19:00:00,,62.069763,,,1.0000031,,,
2019-01-29 20:00:00,,10.47345,,,0.9999573,,,
2019-01-29 21:00:00,,0.45129395,,,1.0000031,,,
2019-01-29 22:00:00,,0.0,,,1.0000031,,,
2019-01-29 23:00:00,,0.0,,,1.0000031,,,
2019-01-30 00:00:00,,0.0,,,1.0000031,,,
2019-01-30 01:00:00,,0.0,,,1.0000031,,,
2019-01-30 02:00:00,,0.0,,,1.0000031,,,
2019-01-30 03:00:00,,0.0,,,1.0000031,,,
2019-01-30 04:00:00,,0.0,,,1.0000031,,,
2019-01-30 05:00:00,,0.0,,,1.0000031,,,
2019-01-30 06:00:00,,0.0,,,1.0000031,,,
2019-01-30 07:00:00,,0.0,,,1.0000031,,,
2019-01-30 08:00:00,,8.611938,,,1.0000031,,,
2019-01-30 09:00:00,,79.519226,,,1.0000031,,,
2019-01-30 10:00:00,,234.96622,,,1.0000031,,,
2019-01-30 11:00:00,,363.1484,,,1.0000031,,,
2019-01-30 12:00:00,,636.0785,,,1.0000031,,,
2019-01-30 13:00:00,,880.1267,,,0.99470806,,,
2019-01-30 14:00:00,,977.26465,,,1.0000031,,,
2019-01-30 15:00:00,,875.125,,,0.97885334,,,
2019-01-30 16:00:00,,645.8562,,,0.98475885,,,
2019-01-30 17:00:00,,463.93414,,,1.0000031,,,
2019-01-30 18:00:00,,356.77408,,,1.0000031,,,
2019-01-30 19:00:00,,175.35971,,,1.0000031,,,
2019-01-30 20:00:00,,68.68854,,,1.0000031,,,
2019-01-30 21:00:00,,2.1436157,,,1.0000031,,,
2019-01-30 22:00:00,,0.0,,,1.0000031,,,
2019-01-30 23:00:00,,0.0,,,1.0000031,,,
2019-01-31 00:00:00,,0.0,,,1.0000031,,,
2019-01-31 01:00:00,,0.0,,,1.0000031,,,
2019-01-31 02:00:00,,0.0,,,1.0000031,,,
2019-01-31 03:00:00,,0.0,,,1.0000031,,,
2019-01-31 04:00:00,,0.0,,,1.0000031,,,
2019-01-31 05:00:00,,0.0,,,1.0000031,,,
2019-01-31 06:00:00,,0.0,,,1.0000031,,,
2019-01-31 07:00:00,,0.0,,,0.98414844,,,
2019-01-31 08:00:00,,10.040955,,,1.0000031,,,
2019-01-31 09:00:00,,85.44226,,,0.96826327,,,
2019-01-31 10:00:00,,240.81406,,,0.99470806,,,
2019-01-31 11:00:00,,407.4114,,,0.9894283,,,
2019-01-31 12:00:00,,594.1659,,,0.9576427,,,
2019-01-31 13:00:00,,652.09894,,,0.890165,,,
2019-01-31 14:00:00,,691.26624,,,0.9471135,,,
2019-01-31 15:00:00,,635.34515,,,0.99470806,,,
2019-01-31 16:00:00,,563.7986,,,1.0000031,,,
2019-01-31 17:00:00,,348.78265,,,0.99470806,,,
2019-01-31 18:00:00,,281.05313,,,1.0000031,,,
2019-01-31 19:00:00,,174.32553,,,1.0000031,,,
2019-01-31 20:00:00,,66.300476,,,0.9858575,,,
2019-01-31 21:00:00,,2.3504028,,,0.9952879,,,
2019-01-31 22:00:00,,0.0,,,0.9952879,,,
2019-01-31 23:00:00,,0.0,,,0.9999573,,,
2019-02-01 00:00:00,,0.0,,,0.9953184,,,
2019-02-01 01:00:00,,0.0,,,1.0000031,,,
2019-02-01 02:00:00,,0.0,,,1.0000031,,,
2019-02-01 03:00:00,,0.0,,,1.0000031,,,
2019-02-01 04:00:00,,0.0,,,1.0000031,,,
2019-02-01 05:00:00,,0.0,,,1.0000031,,,
2019-02-01 06:00:00,,0.0,,,1.0000031,,,
2019-02-01 07:00:00,,0.0,,,0.9906337,,,
2019-02-01 08:00:00,,12.880249,,,0.9532021,,,
2019-02-01 09:00:00,,136.79413,,,0.95703226,,,
2019-02-01 10:00:00,,370.23724,,,0.65654147,,,
2019-02-01 11:00:00,,615.4701,,,0.63195837,,,
2019-02-01 12:00:00,,816.91,,,0.704136,,,
2019-02-01 13:00:00,,861.4738,,,0.67395264,,,
2019-02-01 14:00:00,,970.9843,,,0.51211,,,
2019-02-01 15:00:00,,937.74005,,,0.63415575,,,
2019-02-01 16:00:00,,806.2297,,,0.3972515,,,
2019-02-01 17:00:00,,671.12787,,,0.77938074,,,
2019-02-01 18:00:00,,434.6574,,,0.8421279,,,
2019-02-01 19:00:00,,220.84491,,,0.9090563,,,
2019-02-01 20:00:00,,51.201416,,,0.9588634,,,
2019-02-01 21:00:00,,1.9367676,,,1.0000031,,,
2019-02-01 22:00:00,,0.0,,,1.0000031,,,
2019-02-01 23:00:00,,0.0,,,1.0000031,,,
2019-02-02 00:00:00,,0.0,,,1.0000031,,,
2019-02-02 01:00:00,,0.0,,,1.0000031,,,
2019-02-02 02:00:00,,0.0,,,1.0000031,,,
2019-02-02 03:00:00,,0.0,,,1.0000031,,,
2019-02-02 04:00:00,,0.0,,,1.0000031,,,
2019-02-02 05:00:00,,0.0,,,0.9953184,,,
2019-02-02 06:00:00,,0.0,,,1.0000031,,,
2019-02-02 07:00:00,,0.0,,,0.9953184,,,
2019-02-02 08:00:00,,10.680298,,,0.9906337,,,
2019-02-02 09:00:00,,127.73093,,,0.994647,,,
2019-02-02 10:00:00,,333.53317,,,0.97938746,,,
2019-02-02 11:00:00,,560.5268,,,0.9905727,,,
2019-02-02 12:00:00,,664.0014,,,0.98004365,,,
2019-02-02 13:00:00,,617.16235,,,0.9894283,,,
2019-02-02 14:00:00,,577.50616,,,0.9812033,,,
2019-02-02 15:00:00,,519.30994,,,0.985888,,,
2019-02-02 16:00:00,,505.77155,,,1.0000031,,,
2019-02-02 17:00:00,,347.05276,,,1.0000031,,,
2019-02-02 18:00:00,,141.38211,,,1.0000031,,,
2019-02-02 19:00:00,,88.9397,,,1.0000031,,,
2019-02-02 20:00:00,,34.917786,,,1.0000031,,,
2019-02-02 21:00:00,,1.222229,,,1.0000031,,,
2019-02-02 22:00:00,,0.0,,,1.0000031,,,
2019-02-02 23:00:00,,0.0,,,1.0000031,,,
2019-02-03 00:00:00,,0.0,,,1.0000031,,,
2019-02-03 01:00:00,,0.0,,,1.0000031,,,
2019-02-03 02:00:00,,0.0,,,1.0000031,,,
2019-02-03 03:00:00,,0.0,,,1.0000031,,,
2019-02-03 04:00:00,,0.0,,,0.99470806,,,
2019-02-03 05:00:00,,0.0,,,1.0000031,,,
2019-02-03 06:00:00,,0.0,,,1.0000031,,,
2019-02-03 07:00:00,,0.0,,,1.0000031,,,
2019-02-03 08:00:00,,6.8068237,,,1.0000031,,,
2019-02-03 09:00:00,,87.88672,,,1.0000031,,,
2019-02-03 10:00:00,,291.80862,,,0.99470806,,,
2019-02-03 11:00:00,,406.67807,,,0.9894283,,,
2019-02-03 12:00:00,,513.78174,,,0.9853387,,,
2019-02-03 13:00:00,,671.9364,,,0.9953184,,,
2019-02-03 14:00:00,,785.4896,,,0.9906337,,,
2019-02-03 15:00:00,,761.7222,,,0.9953184,,,
2019-02-03 16:00:00,,561.26013,,,0.9753895,,,
2019-02-03 17:00:00,,510.96124,,,0.969423,,,
2019-02-03 18:00:00,,455.35986,,,0.97009444,,,
2019-02-03 19:00:00,,240.41916,,,0.9700639,,,
2019-02-03 20:00:00,,96.197754,,,0.9900234,,,
2019-02-03 21:00:00,,1.7675171,,,0.9899471,,,
2019-02-03 22:00:00,,0.0,,,0.9746875,,,
2019-02-03 23:00:00,,0.0,,,0.9999573,,,
2019-02-04 00:00:00,,0.0,,,1.0000031,,,
2019-02-04 01:00:00,,0.0,,,1.0000031,,,
2019-02-04 02:00:00,,0.0,,,1.0000031,,,
2019-02-04 03:00:00,,0.0,,,1.0000031,,,
2019-02-04 04:00:00,,0.0,,,1.0000031,,,
2019-02-04 05:00:00,,0.0,,,1.0000031,,,
2019-02-04 06:00:00,,0.0,,,1.0000031,,,
2019-02-04 07:00:00,,0.0,,,1.0000031,,,
2019-02-04 08:00:00,,8.649536,,,0.9953184,,,
2019-02-04 09:00:00,,70.24921,,,1.0000031,,,
2019-02-04 10:00:00,,286.26166,,,0.9811423,,,
2019-02-04 11:00:00,,545.5217,,,0.9952879,,,
2019-02-04 12:00:00,,751.38043,,,0.9952879,,,
2019-02-04 13:00:00,,833.4569,,,0.9953184,,,
2019-02-04 14:00:00,,813.8826,,,0.9953184,,,
2019-02-04 15:00:00,,702.5482,,,1.0000031,,,
2019-02-04 16:00:00,,580.87195,,,0.9952879,,,
2019-02-04 17:00:00,,482.3614,,,1.0000031,,,
2019-02-04 18:00:00,,307.92307,,,1.0000031,,,
2019-02-04 19:00:00,,127.6181,,,1.0000031,,,
2019-02-04 20:00:00,,58.384277,,,1.0000031,,,
2019-02-04 21:00:00,,1.7487183,,,1.0000031,,,
2019-02-04 22:00:00,,0.0,,,1.0000031,,,
2019-02-04 23:00:00,,0.0,,,0.9952879,,,
2019-02-05 00:00:00,,0.0,,,1.0000031,,,
2019-02-05 01:00:00,,0.0,,,1.0000031,,,
2019-02-05 02:00:00,,0.0,,,1.0000031,,,
2019-02-05 03:00:00,,0.0,,,1.0000031,,,
2019-02-05 04:00:00,,0.0,,,1.0000031,,,
2019-02-05 05:00:00,,0.0,,,1.0000031,,,
2019-02-05 06:00:00,,0.0,,,1.0000031,,,
2019-02-05 07:00:00,,0.0,,,1.0000031,,,
2019-02-05 08:00:00,,7.2957153,,,1.0000031,,,
2019-02-05 09:00:00,,80.553406,,,1.0000031,,,
2019-02-05 10:00:00,,275.07367,,,0.9812796,,,
2019-02-05 11:00:00,,561.8618,,,0.9753895,,,
2019-02-05 12:00:00,,720.6934,,,0.9500739,,,
2019-02-05 13:00:00,,808.33563,,,0.9412081,,,
2019-02-05 14:00:00,,849.9286,,,0.9485022,,,
2019-02-05 15:00:00,,747.3189,,,0.9905727,,,
2019-02-05 16:00:00,,544.54395,,,1.0000031,,,
2019-02-05 17:00:00,,426.36514,,,0.9906337,,,
2019-02-05 18:00:00,,330.1298,,,1.0000031,,,
2019-02-05 19:00:00,,168.51529,,,0.98468256,,,
2019-02-05 20:00:00,,54.153564,,,0.98988605,,,
2019-02-05 21:00:00,,1.5794678,,,0.97584724,,,
2019-02-05 22:00:00,,0.0,,,0.99043536,,,
2019-02-05 23:00:00,,0.0,,,0.9952879,,,
2019-02-06 00:00:00,,0.0,,,0.99470806,,,
2019-02-06 01:00:00,,0.0,,,0.99994206,,,
2019-02-06 02:00:00,,0.0,,,0.99467754,,,
2019-02-06 03:00:00,,0.0,,,1.0000031,,,
2019-02-06 04:00:00,,0.0,,,1.0000031,,,
2019-02-06 05:00:00,,0.0,,,1.0000031,,,
2019-02-06 06:00:00,,0.0,,,1.0000031,,,
2019-02-06 07:00:00,,0.0,,,1.0000031,,,
2019-02-06 08:00:00,,7.314514,,,1.0000031,,,
2019-02-06 09:00:00,,109.397675,,,1.0000031,,,
2019-02-06 10:00:00,,310.12305,,,0.87594306,,,
2019-02-06 11:00:00,,594.0531,,,0.8644679,,,
2019-02-06 12:00:00,,728.06433,,,0.8381605,,,
2019-02-06 13:00:00,,849.4209,,,0.7679361,,,
2019-02-06 14:00:00,,999.8474,,,0.8633845,,,
2019-02-06 15:00:00,,720.5242,,,0.9087358,,,
2019-02-06 16:00:00,,685.4372,,,0.8760041,,,
2019-02-06 17:00:00,,364.2954,,,0.78322613,,,
2019-02-06 18:00:00,,282.0497,,,0.93740845,,,
2019-02-06 19:00:00,,164.67941,,,0.9853997,,,
2019-02-06 20:00:00,,69.29022,,,0.99949956,,,
2019-02-06 21:00:00,,1.335022,,,0.99980474,,,
2019-02-06 22:00:00,,0.0,,,0.9998658,,,
2019-02-06 23:00:00,,0.0,,,1.0000031,,,
2019-02-07 00:00:00,,0.0,,,1.0000031,,,
2019-02-07 01:00:00,,0.0,,,1.0000031,,,
2019-02-07 02:00:00,,0.0,,,1.0000031,,,
2019-02-07 03:00:00,,0.0,,,1.0000031,,,
2019-02-07 04:00:00,,0.0,,,1.0000031,,,
2019-02-07 05:00:00,,0.0,,,1.0000031,,,
2019-02-07 06:00:00,,0.0,,,1.0000031,,,
2019-02-07 07:00:00,,0.0,,,1.0000031,,,
2019-02-07 08:00:00,,11.846069,,,1.0000031,,,
2019-02-07 09:00:00,,155.95468,,,0.969423,,,
2019-02-07 10:00:00,,401.1499,,,0.9894283,,,
2019-02-07 11:00:00,,620.7538,,,0.97009444,,,
2019-02-07 12:00:00,,813.657,,,0.74144554,,,
2019-02-07 13:00:00,,973.692,,,0.7126813,,,
2019-02-07 14:00:00,,965.9074,,,0.39532876,,,
2019-02-07 15:00:00,,946.12634,,,0.7768629,,,
2019-02-07 16:00:00,,885.2788,,,0.80175126,,,
2019-02-07 17:00:00,,620.43414,,,0.90064824,,,
2019-02-07 18:00:00,,388.53287,,,0.8573875,,,
2019-02-07 19:00:00,,234.3645,,,0.95671177,,,
2019-02-07 20:00:00,,77.69531,,,0.9764576,,,
2019-02-07 21:00:00,,1.5230713,,,0.9953184,,,
2019-02-07 22:00:00,,0.0,,,1.0000031,,,
2019-02-07 23:00:00,,0.0,,,0.9952879,,,
2019-02-08 00:00:00,,0.0,,,0.99061847,,,
2019-02-08 01:00:00,,0.0,,,0.9998963,,,
2019-02-08 02:00:00,,0.0,,,0.9999573,,,
2019-02-08 03:00:00,,0.0,,,0.9946165,,,
2019-02-08 04:00:00,,0.0,,,0.99980474,,,
2019-02-08 05:00:00,,0.0,,,0.99980474,,,
2019-02-08 06:00:00,,0.0,,,0.9998963,,,
2019-02-08 07:00:00,,0.0,,,0.9998658,,,
2019-02-08 08:00:00,,9.552063,,,1.0000031,,,
2019-02-08 09:00:00,,120.021545,,,0.89869505,,,
2019-02-08 10:00:00,,349.10233,,,0.81430984,,,
2019-02-08 11:00:00,,673.10223,,,0.8665432,,,
2019-02-08 12:00:00,,807.4331,,,0.9501044,,,
2019-02-08 13:00:00,,965.3621,,,0.7054025,,,
2019-02-08 14:00:00,,1010.0012,,,0.7694163,,,
2019-02-08 15:00:00,,874.1096,,,0.8782778,,,
2019-02-08 16:00:00,,717.1208,,,0.9501807,,,
2019-02-08 17:00:00,,447.16162,,,0.8933847,,,
2019-02-08 18:00:00,,305.44104,,,0.9811728,,,
2019-02-08 19:00:00,,179.27081,,,1.0000031,,,
2019-02-08 20:00:00,,62.690247,,,0.99061847,,,
2019-02-08 21:00:00,,1.5042725,,,1.0000031,,,
2019-02-08 22:00:00,,0.0,,,1.0000031,,,
2019-02-08 23:00:00,,0.0,,,1.0000031,,,
2019-02-09 00:00:00,,0.0,,,0.9952879,,,
2019-02-09 01:00:00,,0.0,,,0.9953184,,,
