time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
2020-01-20 11:00:00,,503.56854,,,1.0000031,,,
2020-01-20 12:00:00,,664.97266,,,0.98001313,,,
2020-01-20 13:00:00,,709.6644,,,0.9952879,,,
2020-01-20 14:00:00,,622.7722,,,0.9810965,,,
2020-01-20 15:00:00,,675.66644,,,0.9812796,,,
2020-01-20 16:00:00,,489.63586,,,0.9999573,,,
2020-01-20 17:00:00,,344.75165,,,1.0000031,,,
2020-01-20 18:00:00,,284.3257,,,0.99051166,,,
2020-01-20 19:00:00,,156.05719,,,1.0000031,,,
2020-01-20 20:00:00,,73.66864,,,1.0000031,,,
2020-01-20 21:00:00,,1.8781128,,,1.0000031,,,
2020-01-20 22:00:00,,0.0,,,1.0000031,,,
2020-01-20 23:00:00,,0.0,,,1.0000031,,,
2020-01-21 00:00:00,,0.0,,,1.0000031,,,
2020-01-21 01:00:00,,0.0,,,0.9953184,,,
2020-01-21 02:00:00,,0.0,,,1.0000031,,,
2020-01-21 03:00:00,,0.0,,,1.0000031,,,
2020-01-21 04:00:00,,0.0,,,1.0000031,,,
2020-01-21 05:00:00,,0.0,,,1.0000031,,,
2020-01-21 06:00:00,,0.0,,,1.0000031,,,
2020-01-21 07:00:00,,0.0,,,1.0000031,,,
2020-01-21 08:00:00,,4.407837,,,1.0000031,,,
2020-01-21 09:00:00,,55.213135,,,1.0000031,,,
2020-01-21 10:00:00,,180.54953,,,0.9953184,,,
2020-01-21 11:00:00,,288.0053,,,0.9811423,,,
2020-01-21 12:00:00,,301.07556,,,0.9853234,,,
2020-01-21 13:00:00,,643.43164,,,0.9906337,,,
2020-01-21 14:00:00,,812.3291,,,0.9952879,,,
2020-01-21 15:00:00,,843.6249,,,0.9806235,,,
2020-01-21 16:00:00,,793.1453,,,1.0000031,,,
2020-01-21 17:00:00,,482.29584,,,1.0000031,,,
2020-01-21 18:00:00,,208.6448,,,0.9952879,,,
2020-01-21 19:00:00,,164.56625,,,0.9906337,,,
2020-01-21 20:00:00,,52.4151,,,0.9905727,,,
2020-01-21 21:00:00,,1.954773,,,1.0000031,,,
2020-01-21 22:00:00,,0.0,,,0.9999573,,,
2020-01-21 23:00:00,,0.0,,,1.0000031,,,
2020-01-22 00:00:00,,0.0,,,0.9999573,,,
2020-01-22 01:00:00,,0.0,,,0.9999573,,,
2020-01-22 02:00:00,,0.0,,,1.0000031,,,
2020-01-22 03:00:00,,0.0,,,1.0000031,,,
2020-01-22 04:00:00,,0.0,,,1.0000031,,,
2020-01-22 05:00:00,,0.0,,,1.0000031,,,
2020-01-22 06:00:00,,0.0,,,0.9906337,,,
2020-01-22 07:00:00,,0.0,,,1.0000031,,,
2020-01-22 08:00:00,,8.240784,,,1.0000031,,,
2020-01-22 09:00:00,,64.278015,,,1.0000031,,,
2020-01-22 10:00:00,,211.21283,,,1.0000031,,,
2020-01-22 11:00:00,,484.34644,,,1.0000031,,,
2020-01-22 12:00:00,,687.0694,,,1.0000031,,,
2020-01-22 13:00:00,,806.5414,,,1.0000031,,,
2020-01-22 14:00:00,,732.87274,,,1.0000031,,,
2020-01-22 15:00:00,,658.62915,,,0.9953184,,,
2020-01-22 16:00:00,,519.03436,,,1.0000031,,,
2020-01-22 17:00:00,,366.12015,,,0.9999573,,,
2020-01-22 18:00:00,,276.04663,,,1.0000031,,,
2020-01-22 19:00:00,,115.42828,,,1.0000031,,,
2020-01-22 20:00:00,,39.72815,,,1.0000031,,,
2020-01-22 21:00:00,,1.3223267,,,1.0000031,,,
2020-01-22 22:00:00,,0.0,,,1.0000031,,,
2020-01-22 23:00:00,,0.0,,,1.0000031,,,
2020-01-23 00:00:00,,0.0,,,1.0000031,,,
2020-01-23 01:00:00,,0.0,,,1.0000031,,,
2020-01-23 02:00:00,,0.0,,,1.0000031,,,
2020-01-23 03:00:00,,0.0,,,1.0000031,,,
2020-01-23 04:00:00,,0.0,,,1.0000031,,,
2020-01-23 05:00:00,,0.0,,,1.0000031,,,
2020-01-23 06:00:00,,0.0,,,1.0000031,,,
2020-01-23 07:00:00,,0.0,,,1.0000031,,,
2020-01-23 08:00:00,,6.1710205,,,1.0000031,,,
2020-01-23 09:00:00,,83.250916,,,0.96296823,,,
2020-01-23 10:00:00,,131.66068,,,0.71100277,,,
2020-01-23 11:00:00,,305.15762,,,0.6055899,,,
2020-01-23 12:00:00,,559.9316,,,0.59867734,,,
2020-01-23 13:00:00,,884.06213,,,0.61341804,,,
2020-01-23 14:00:00,,1009.66675,,,0.5518153,,,
2020-01-23 15:00:00,,864.61005,,,0.9293667,,,
2020-01-23 16:00:00,,692.2055,,,0.9432224,,,
2020-01-23 17:00:00,,526.5469,,,0.9561472,,,
2020-01-23 18:00:00,,262.32477,,,0.98582697,,,
2020-01-23 19:00:00,,96.81946,,,0.9569864,,,
2020-01-23 20:00:00,,82.1969,,,0.98066926,,,
2020-01-23 21:00:00,,2.3955688,,,0.9719103,,,
2020-01-23 22:00:00,,0.0,,,0.79317534,,,
2020-01-23 23:00:00,,0.0,,,0.88207746,,,
2020-01-24 00:00:00,,0.0,,,0.8786135,,,
2020-01-24 01:00:00,,0.0,,,0.9098345,,,
2020-01-24 02:00:00,,0.0,,,0.9287411,,,
2020-01-24 03:00:00,,0.0,,,0.9526985,,,
2020-01-24 04:00:00,,0.0,,,0.97625923,,,
2020-01-24 05:00:00,,0.0,,,0.8828404,,,
2020-01-24 06:00:00,,0.0,,,0.96128964,,,
2020-01-24 07:00:00,,0.0,,,1.0000031,,,
2020-01-24 08:00:00,,15.178345,,,1.0000031,,,
2020-01-24 09:00:00,,114.62335,,,0.9996369,,,
2020-01-24 10:00:00,,347.4347,,,0.6697257,,,
2020-01-24 11:00:00,,589.25336,,,0.8465532,,,
2020-01-24 12:00:00,,757.8442,,,0.49770498,,,
2020-01-24 13:00:00,,976.0713,,,0.39879268,,,
2020-01-24 14:00:00,,981.6865,,,0.29521096,,,
2020-01-24 15:00:00,,1005.83386,,,0.674624,,,
2020-01-24 16:00:00,,862.4253,,,0.870587,,,
2020-01-24 17:00:00,,536.01416,,,0.90580595,,,
2020-01-24 18:00:00,,502.24615,,,0.95510954,,,
2020-01-24 19:00:00,,167.6901,,,0.9751606,,,
2020-01-24 20:00:00,,83.67255,,,0.94131494,,,
2020-01-24 21:00:00,,1.954773,,,0.9344481,,,
2020-01-24 22:00:00,,0.0,,,0.7774886,,,
2020-01-24 23:00:00,,0.0,,,0.7730175,,,
2020-01-25 00:00:00,,0.0,,,0.8375959,,,
2020-01-25 01:00:00,,0.0,,,0.924621,,,
2020-01-25 02:00:00,,0.0,,,0.962251,,,
2020-01-25 03:00:00,,0.0,,,0.99957585,,,
2020-01-25 04:00:00,,0.0,,,1.0000031,,,
2020-01-25 05:00:00,,0.0,,,1.0000031,,,
2020-01-25 06:00:00,,0.0,,,1.0000031,,,
2020-01-25 07:00:00,,0.0,,,1.0000031,,,
2020-01-25 08:00:00,,17.918884,,,1.0000031,,,
2020-01-25 09:00:00,,152.6842,,,0.81493545,,,
2020-01-25 10:00:00,,360.71573,,,0.6788051,,,
2020-01-25 11:00:00,,646.72797,,,0.427679,,,
2020-01-25 12:00:00,,895.6567,,,0.44206873,,,
2020-01-25 13:00:00,,1081.3998,,,0.43297404,,,
2020-01-25 14:00:00,,1063.366,,,0.48194188,,,
2020-01-25 15:00:00,,985.61523,,,0.5355181,,,
2020-01-25 16:00:00,,870.45526,,,0.6788967,,,
2020-01-25 17:00:00,,657.23016,,,0.8867163,,,
2020-01-25 18:00:00,,422.5215,,,0.94642687,,,
2020-01-25 19:00:00,,222.78824,,,0.9591991,,,
2020-01-25 20:00:00,,96.55115,,,0.83928967,,,
2020-01-25 21:00:00,,2.5872192,,,0.62193286,,,
2020-01-25 22:00:00,,0.0,,,0.52105206,,,
2020-01-25 23:00:00,,0.0,,,0.7279714,,,
2020-01-26 00:00:00,,0.0,,,0.82607496,,,
2020-01-26 01:00:00,,0.0,,,0.8396101,,,
2020-01-26 02:00:00,,0.0,,,0.9987671,,,
2020-01-26 03:00:00,,0.0,,,0.99957585,,,
2020-01-26 04:00:00,,0.0,,,1.0000031,,,
2020-01-26 05:00:00,,0.0,,,1.0000031,,,
2020-01-26 06:00:00,,0.0,,,0.7462065,,,
2020-01-26 07:00:00,,0.0,,,0.5607116,,,
2020-01-26 08:00:00,,21.82843,,,0.25599396,,,
2020-01-26 09:00:00,,202.33963,,,0.19587138,,,
2020-01-26 10:00:00,,502.74445,,,0.094685405,,,
2020-01-26 11:00:00,,735.3833,,,0.19680223,,,
2020-01-26 12:00:00,,892.4562,,,0.40077642,,,
2020-01-26 13:00:00,,980.5558,,,0.49181482,,,
2020-01-26 14:00:00,,1098.188,,,0.785805,,,
2020-01-26 15:00:00,,917.9834,,,0.92452943,,,
2020-01-26 16:00:00,,675.3215,,,0.842311,,,
2020-01-26 17:00:00,,581.9325,,,0.927856,,,
2020-01-26 18:00:00,,376.0666,,,0.96800387,,,
2020-01-26 19:00:00,,249.0054,,,0.9429782,,,
2020-01-26 20:00:00,,78.32562,,,0.9616864,,,
2020-01-26 21:00:00,,1.8781128,,,0.9212792,,,
2020-01-26 22:00:00,,0.0,,,0.9004346,,,
2020-01-26 23:00:00,,0.0,,,0.90424955,,,
2020-01-27 00:00:00,,0.0,,,0.95939744,,,
2020-01-27 01:00:00,,0.0,,,0.9547128,,,
2020-01-27 02:00:00,,0.0,,,0.97166616,,,
2020-01-27 03:00:00,,0.0,,,0.9527443,,,
2020-01-27 04:00:00,,0.0,,,0.9996369,,,
2020-01-27 05:00:00,,0.0,,,1.0000031,,,
2020-01-27 06:00:00,,0.0,,,1.0000031,,,
2020-01-27 07:00:00,,0.0,,,1.0000031,,,
2020-01-27 08:00:00,,14.986694,,,1.0000031,,,
2020-01-27 09:00:00,,150.09698,,,1.0000031,,,
2020-01-27 10:00:00,,373.97763,,,0.61213624,,,
2020-01-27 11:00:00,,718.6334,,,0.43474415,,,
2020-01-27 12:00:00,,938.73865,,,0.4034621,,,
2020-01-27 13:00:00,,1077.4711,,,0.6586778,,,
2020-01-27 14:00:00,,996.59656,,,0.7030525,,,
2020-01-27 15:00:00,,790.97974,,,0.9762287,,,
2020-01-27 16:00:00,,697.5716,,,0.943848,,,
2020-01-27 17:00:00,,322.82736,,,0.99994206,,,
2020-01-27 18:00:00,,225.56711,,,1.0000031,,,
2020-01-27 19:00:00,,50.671143,,,0.9900234,,,
2020-01-27 20:00:00,,33.614685,,,1.0000031,,,
2020-01-27 21:00:00,,2.0505981,,,1.0000031,,,
2020-01-27 22:00:00,,0.0,,,0.99994206,,,
2020-01-27 23:00:00,,0.0,,,1.0000031,,,
2020-01-28 00:00:00,,0.0,,,0.9900234,,,
2020-01-28 01:00:00,,0.0,,,1.0000031,,,
2020-01-28 02:00:00,,0.0,,,0.9952421,,,
2020-01-28 03:00:00,,0.0,,,0.99957585,,,
2020-01-28 04:00:00,,0.0,,,0.9998658,,,
2020-01-28 05:00:00,,0.0,,,0.9998658,,,
2020-01-28 06:00:00,,0.0,,,0.979418,,,
2020-01-28 07:00:00,,0.0,,,0.96826327,,,
2020-01-28 08:00:00,,15.15918,,,0.9582988,,,
2020-01-28 09:00:00,,161.34662,,,0.9998658,,,
2020-01-28 10:00:00,,420.2409,,,0.89930546,,,
2020-01-28 11:00:00,,718.67175,,,0.8995038,,,
2020-01-28 12:00:00,,1002.3268,,,0.9735583,,,
2020-01-28 13:00:00,,1125.0568,,,1.0000031,,,
2020-01-28 14:00:00,,1201.1401,,,1.0000031,,,
2020-01-28 15:00:00,,1130.4036,,,1.0000031,,,
2020-01-28 16:00:00,,999.27954,,,1.0000031,,,
2020-01-28 17:00:00,,842.5133,,,1.0000031,,,
2020-01-28 18:00:00,,601.26953,,,1.0000031,,,
2020-01-28 19:00:00,,381.81595,,,1.0000031,,,
2020-01-28 20:00:00,,131.79483,,,1.0000031,,,
2020-01-28 21:00:00,,3.7945557,,,1.0000031,,,
2020-01-28 22:00:00,,0.0,,,1.0000031,,,
2020-01-28 23:00:00,,0.0,,,1.0000031,,,
2020-01-29 00:00:00,,0.0,,,1.0000031,,,
2020-01-29 01:00:00,,0.0,,,0.99470806,,,
2020-01-29 02:00:00,,0.0,,,1.0000031,,,
2020-01-29 03:00:00,,0.0,,,1.0000031,,,
2020-01-29 04:00:00,,0.0,,,0.9951048,,,
2020-01-29 05:00:00,,0.0,,,0.9999573,,,
2020-01-29 06:00:00,,0.0,,,0.9999573,,,
2020-01-29 07:00:00,,0.0,,,0.9999573,,,
2020-01-29 08:00:00,,16.883972,,,1.0000031,,,
2020-01-29 09:00:00,,194.02222,,,0.9364929,,,
2020-01-29 10:00:00,,471.14206,,,0.86822176,,,
2020-01-29 11:00:00,,781.1675,,,0.91335946,,,
2020-01-29 12:00:00,,982.7597,,,0.8415328,,,
2020-01-29 13:00:00,,1134.639,,,0.8034145,,,
2020-01-29 14:00:00,,1194.2217,,,0.8156679,,,
2020-01-29 15:00:00,,1152.3855,,,0.98999286,,,
2020-01-29 16:00:00,,998.0339,,,0.98414844,,,
2020-01-29 17:00:00,,737.7789,,,0.853771,,,
2020-01-29 18:00:00,,457.19025,,,0.8608972,,,
2020-01-29 19:00:00,,383.15747,,,0.9577037,,,
2020-01-29 20:00:00,,139.69064,,,0.9477239,,,
2020-01-29 21:00:00,,3.5646362,,,0.96948403,,,
2020-01-29 22:00:00,,0.0,,,0.9900234,,,
2020-01-29 23:00:00,,0.0,,,0.96928567,,,
2020-01-30 00:00:00,,0.0,,,0.994647,,,
2020-01-30 01:00:00,,0.0,,,0.97053695,,,
2020-01-30 02:00:00,,0.0,,,0.97053695,,,
2020-01-30 03:00:00,,0.0,,,0.9753895,,,
2020-01-30 04:00:00,,0.0,,,0.9758167,,,
2020-01-30 05:00:00,,0.0,,,0.9482275,,,
2020-01-30 06:00:00,,0.0,,,0.87736225,,,
2020-01-30 07:00:00,,0.0,,,0.92791706,,,
2020-01-30 08:00:00,,15.38916,,,1.0000031,,,
2020-01-30 09:00:00,,172.02127,,,0.74011797,,,
2020-01-30 10:00:00,,483.42654,,,0.650514,,,
2020-01-30 11:00:00,,684.693,,,0.61331123,,,
2020-01-30 12:00:00,,912.27234,,,0.73940074,,,
2020-01-30 13:00:00,,944.603,,,0.9007703,,,
2020-01-30 14:00:00,,860.2789,,,0.9523781,,,
2020-01-30 15:00:00,,827.0283,,,0.98066926,,,
2020-01-30 16:00:00,,626.79675,,,0.9736346,,,
2020-01-30 17:00:00,,467.96075,,,1.0000031,,,
2020-01-30 18:00:00,,209.77551,,,0.9998963,,,
2020-01-30 19:00:00,,128.9968,,,0.98468256,,,
2020-01-30 20:00:00,,26.792053,,,0.9853387,,,
2020-01-30 21:00:00,,1.0540771,,,0.9953184,,,
2020-01-30 22:00:00,,0.0,,,0.98999286,,,
2020-01-30 23:00:00,,0.0,,,1.0000031,,,
2020-01-31 00:00:00,,0.0,,,1.0000031,,,
2020-01-31 01:00:00,,0.0,,,0.9999573,,,
2020-01-31 02:00:00,,0.0,,,1.0000031,,,
2020-01-31 03:00:00,,0.0,,,0.99522686,,,
2020-01-31 04:00:00,,0.0,,,1.0000031,,,
2020-01-31 05:00:00,,0.0,,,1.0000031,,,
2020-01-31 06:00:00,,0.0,,,1.0000031,,,
2020-01-31 07:00:00,,0.0,,,0.9999573,,,
2020-01-31 08:00:00,,10.6171875,,,0.9999573,,,
2020-01-31 09:00:00,,99.78998,,,0.8527028,,,
2020-01-31 10:00:00,,344.31085,,,0.71594685,,,
2020-01-31 11:00:00,,705.9657,,,0.6017598,,,
2020-01-31 12:00:00,,864.6292,,,0.65735024,,,
2020-01-31 13:00:00,,928.79224,,,0.822199,,,
2020-01-31 14:00:00,,1125.8232,,,0.99994206,,,
2020-01-31 15:00:00,,940.3485,,,0.9811423,,,
2020-01-31 16:00:00,,941.82416,,,0.98999286,,,
2020-01-31 17:00:00,,767.19653,,,0.772224,,,
2020-01-31 18:00:00,,608.1688,,,0.60441494,,,
2020-01-31 19:00:00,,371.27542,,,0.8684354,,,
2020-01-31 20:00:00,,128.15356,,,1.0000031,,,
2020-01-31 21:00:00,,2.7597046,,,1.0000031,,,
2020-01-31 22:00:00,,0.0,,,1.0000031,,,
2020-01-31 23:00:00,,0.0,,,1.0000031,,,
2020-02-01 00:00:00,,0.0,,,0.9905727,,,
2020-02-01 01:00:00,,0.0,,,0.91110104,,,
2020-02-01 02:00:00,,0.0,,,0.7902608,,,
2020-02-01 03:00:00,,0.0,,,0.7371423,,,
2020-02-01 04:00:00,,0.0,,,0.7915731,,,
2020-02-01 05:00:00,,0.0,,,0.86314034,,,
2020-02-01 06:00:00,,0.0,,,0.9477239,,,
2020-02-01 07:00:00,,0.0,,,0.9588634,,,
2020-02-01 08:00:00,,17.056458,,,0.81664455,,,
2020-02-01 09:00:00,,207.51407,,,0.8383894,,,
2020-02-01 10:00:00,,470.96957,,,0.8618432,,,
2020-02-01 11:00:00,,731.26294,,,0.85947806,,,
2020-02-01 12:00:00,,941.99664,,,0.83318585,,,
2020-02-01 13:00:00,,1091.902,,,0.7977532,,,
2020-02-01 14:00:00,,1011.2383,,,0.75969595,,,
2020-02-01 15:00:00,,1019.61316,,,0.8418838,,,
2020-02-01 16:00:00,,970.6669,,,0.9523781,,,
2020-02-01 17:00:00,,678.59863,,,0.9629835,,,
2020-02-01 18:00:00,,425.45367,,,0.99470806,,,
2020-02-01 19:00:00,,190.5151,,,1.0000031,,,
2020-02-01 20:00:00,,68.245056,,,1.0000031,,,
2020-02-01 21:00:00,,2.7980347,,,0.9952879,,,
2020-02-01 22:00:00,,0.0,,,1.0000031,,,
2020-02-01 23:00:00,,0.0,,,1.0000031,,,
2020-02-02 00:00:00,,0.0,,,1.0000031,,,
2020-02-02 01:00:00,,0.0,,,1.0000031,,,
2020-02-02 02:00:00,,0.0,,,0.9853387,,,
2020-02-02 03:00:00,,0.0,,,0.9953184,,,
2020-02-02 04:00:00,,0.0,,,1.0000031,,,
2020-02-02 05:00:00,,0.0,,,1.0000031,,,
2020-02-02 06:00:00,,0.0,,,1.0000031,,,
2020-02-02 07:00:00,,0.0,,,0.9735583,,,
2020-02-02 08:00:00,,16.404907,,,0.97885334,,,
2020-02-02 09:00:00,,173.93774,,,0.9192649,,,
2020-02-02 10:00:00,,458.85754,,,0.8850683,,,
2020-02-02 11:00:00,,726.146,,,0.9319608,,,
2020-02-02 12:00:00,,922.4679,,,0.89842033,,,
2020-02-02 13:00:00,,1060.7212,,,0.9516914,,,
2020-02-02 14:00:00,,904.2041,,,0.9329832,,,
2020-02-02 15:00:00,,911.295,,,0.95257646,,,
2020-02-02 16:00:00,,557.9576,,,0.99994206,,,
2020-02-02 17:00:00,,389.3093,,,1.0000031,,,
2020-02-02 18:00:00,,193.67725,,,0.9953184,,,
2020-02-02 19:00:00,,135.68524,,,1.0000031,,,
2020-02-02 20:00:00,,36.48938,,,1.0000031,,,
2020-02-02 21:00:00,,1.2073975,,,1.0000031,,,
2020-02-02 22:00:00,,0.0,,,0.9999573,,,
2020-02-02 23:00:00,,0.0,,,0.9899471,,,
2020-02-03 00:00:00,,0.0,,,0.96823275,,,
2020-02-03 01:00:00,,0.0,,,0.97978425,,,
2020-02-03 02:00:00,,0.0,,,0.91023123,,,
2020-02-03 03:00:00,,0.0,,,0.9366455,,,
2020-02-03 04:00:00,,0.0,,,0.9764576,,,
2020-02-03 05:00:00,,0.0,,,0.9764576,,,
2020-02-03 06:00:00,,0.0,,,0.98108125,,,
2020-02-03 07:00:00,,0.0,,,0.99972844,,,
2020-02-03 08:00:00,,12.26532,,,0.98414844,,,
2020-02-03 09:00:00,,132.54224,,,1.0000031,,,
2020-02-03 10:00:00,,333.96198,,,0.94061303,,,
2020-02-03 11:00:00,,650.94415,,,0.9201499,,,
2020-02-03 12:00:00,,873.9241,,,0.96118283,,,
2020-02-03 13:00:00,,987.64667,,,0.97996736,,,
2020-02-03 14:00:00,,864.6867,,,0.9076066,,,
2020-02-03 15:00:00,,962.4261,,,0.8362378,,,
2020-02-03 16:00:00,,731.41626,,,0.97885334,,,
2020-02-03 17:00:00,,596.6509,,,0.9853234,,,
2020-02-03 18:00:00,,298.60333,,,0.99467754,,,
2020-02-03 19:00:00,,107.743286,,,1.0000031,,,
2020-02-03 20:00:00,,42.62201,,,1.0000031,,,
2020-02-03 21:00:00,,1.1882324,,,0.98414844,,,
2020-02-03 22:00:00,,0.0,,,1.0000031,,,
2020-02-03 23:00:00,,0.0,,,1.0000031,,,
2020-02-04 00:00:00,,0.0,,,1.0000031,,,
2020-02-04 01:00:00,,0.0,,,0.97885334,,,
2020-02-04 02:00:00,,0.0,,,0.9999573,,,
2020-02-04 03:00:00,,0.0,,,0.9998963,,,
2020-02-04 04:00:00,,0.0,,,0.9992249,,,
2020-02-04 05:00:00,,0.0,,,1.0000031,,,
2020-02-04 06:00:00,,0.0,,,0.994647,,,
2020-02-04 07:00:00,,0.0,,,0.9900234,,,
2020-02-04 08:00:00,,11.786194,,,0.98414844,,,
2020-02-04 09:00:00,,157.0729,,,1.0000031,,,
2020-02-04 10:00:00,,407.70728,,,0.61140376,,,
2020-02-04 11:00:00,,693.1637,,,0.372882,,,
2020-02-04 12:00:00,,915.837,,,0.49759817,,,
2020-02-04 13:00:00,,920.53235,,,0.5424002,,,
2020-02-04 14:00:00,,972.44916,,,0.7254383,,,
2020-02-04 15:00:00,,961.2571,,,1.0000031,,,
2020-02-04 16:00:00,,579.1728,,,0.9577037,,,
2020-02-04 17:00:00,,457.47772,,,0.958253,,,
2020-02-04 18:00:00,,244.06094,,,0.9894283,,,
2020-02-04 19:00:00,,168.24585,,,0.9952421,,,
2020-02-04 20:00:00,,54.31244,,,0.98475885,,,
2020-02-04 21:00:00,,1.8206177,,,1.0000031,,,
2020-02-04 22:00:00,,0.0,,,0.98939776,,,
2020-02-04 23:00:00,,0.0,,,0.99467754,,,
2020-02-05 00:00:00,,0.0,,,1.0000031,,,
2020-02-05 01:00:00,,0.0,,,0.9952879,,,
2020-02-05 02:00:00,,0.0,,,0.99470806,,,
2020-02-05 03:00:00,,0.0,,,0.9853387,,,
2020-02-05 04:00:00,,0.0,,,0.9700334,,,
2020-02-05 05:00:00,,0.0,,,0.9259944,,,
2020-02-05 06:00:00,,0.0,,,0.95538425,,,
2020-02-05 07:00:00,,0.0,,,0.96922463,,,
2020-02-05 08:00:00,,17.190613,,,0.96991134,,,
2020-02-05 09:00:00,,222.9224,,,0.7474273,,,
2020-02-05 10:00:00,,509.68204,,,0.35034364,,,
2020-02-05 11:00:00,,770.89526,,,0.2663094,,,
2020-02-05 12:00:00,,978.25604,,,0.45065984,,,
2020-02-05 13:00:00,,1070.7059,,,0.7871021,,,
2020-02-05 14:00:00,,1135.1182,,,0.811029,,,
2020-02-05 15:00:00,,1092.4386,,,0.8901497,,,
2020-02-05 16:00:00,,982.0123,,,0.9218743,,,
2020-02-05 17:00:00,,670.7795,,,0.93948376,,,
2020-02-05 18:00:00,,462.9588,,,0.9495245,,,
2020-02-05 19:00:00,,296.5144,,,1.0000031,,,
2020-02-05 20:00:00,,109.37225,,,0.9999573,,,
2020-02-05 21:00:00,,2.3764038,,,0.9953184,,,
2020-02-05 22:00:00,,0.0,,,1.0000031,,,
2020-02-05 23:00:00,,0.0,,,1.0000031,,,
2020-02-06 00:00:00,,0.0,,,1.0000031,,,
2020-02-06 01:00:00,,0.0,,,1.0000031,,,
2020-02-06 02:00:00,,0.0,,,0.99470806,,,
2020-02-06 03:00:00,,0.0,,,0.99522686,,,
2020-02-06 04:00:00,,0.0,,,0.98004365,,,
2020-02-06 05:00:00,,0.0,,,0.9594738,,,
2020-02-06 06:00:00,,0.0,,,0.98007417,,,
2020-02-06 07:00:00,,0.0,,,0.80703104,,,
2020-02-06 08:00:00,,15.23584,,,0.8314768,,,
2020-02-06 09:00:00,,186.06891,,,0.83614624,,,
2020-02-06 10:00:00,,415.8139,,,0.8342998,,,
2020-02-06 11:00:00,,705.0458,,,0.78701055,,,
2020-02-06 12:00:00,,903.18835,,,0.79663926,,,
2020-02-06 13:00:00,,867.8297,,,0.8572349,,,
2020-02-06 14:00:00,,964.7833,,,0.9953184,,,
2020-02-06 15:00:00,,815.7787,,,1.0000031,,,
2020-02-06 16:00:00,,537.8348,,,0.82345027,,,
2020-02-06 17:00:00,,475.4541,,,0.9735583,,,
2020-02-06 18:00:00,,311.96106,,,0.9436649,,,
2020-02-06 19:00:00,,133.46213,,,0.9953184,,,
2020-02-06 20:00:00,,44.59601,,,0.9999573,,,
2020-02-06 21:00:00,,1.1499023,,,0.99994206,,,
2020-02-06 22:00:00,,0.0,,,1.0000031,,,
2020-02-06 23:00:00,,0.0,,,0.9847131,,,
2020-02-07 00:00:00,,0.0,,,0.98999286,,,
2020-02-07 01:00:00,,0.0,,,1.0000031,,,
2020-02-07 02:00:00,,0.0,,,1.0000031,,,
2020-02-07 03:00:00,,0.0,,,1.0000031,,,
2020-02-07 04:00:00,,0.0,,,1.0000031,,,
2020-02-07 05:00:00,,0.0,,,1.0000031,,,
2020-02-07 06:00:00,,0.0,,,0.9953184,,,
2020-02-07 07:00:00,,0.0,,,1.0000031,,,
2020-02-07 08:00:00,,9.17981,,,1.0000031,,,
2020-02-07 09:00:00,,120.73685,,,1.0000031,,,
2020-02-07 10:00:00,,334.74774,,,1.0000031,,,
2020-02-07 11:00:00,,610.37274,,,0.97192556,,,
2020-02-07 12:00:00,,850.7924,,,0.94186425,,,
2020-02-07 13:00:00,,845.1772,,,0.93524164,,,
2020-02-07 14:00:00,,780.1709,,,0.9547128,,,
2020-02-07 15:00:00,,632.9486,,,0.98933667,,,
2020-02-07 16:00:00,,587.5669,,,0.985888,,,
2020-02-07 17:00:00,,469.28308,,,0.98359907,,,
2020-02-07 18:00:00,,391.16827,,,0.9471135,,,
2020-02-07 19:00:00,,219.5686,,,0.99470806,,,
2020-02-07 20:00:00,,51.84021,,,1.0000031,,,
2020-02-07 21:00:00,,0.90075684,,,1.0000031,,,
2020-02-07 22:00:00,,0.0,,,1.0000031,,,
2020-02-07 23:00:00,,0.0,,,1.0000031,,,
2020-02-08 00:00:00,,0.0,,,1.0000031,,,
2020-02-08 01:00:00,,0.0,,,1.0000031,,,
2020-02-08 02:00:00,,0.0,,,1.0000031,,,
2020-02-08 03:00:00,,0.0,,,1.0000031,,,
2020-02-08 04:00:00,,0.0,,,1.0000031,,,
2020-02-08 05:00:00,,0.0,,,1.0000031,,,
2020-02-08 06:00:00,,0.0,,,1.0000031,,,
2020-02-08 07:00:00,,0.0,,,1.0000031,,,
2020-02-08 08:00:00,,8.374939,,,1.0000031,,,
2020-02-08 09:00:00,,91.625854,,,1.0000031,,,
2020-02-08 10:00:00,,239.8064,,,1.0000031,,,
2020-02-08 11:00:00,,464.58777,,,1.0000031,,,
2020-02-08 12:00:00,,717.9819,,,0.9953184,,,
2020-02-08 13:00:00,,815.3762,,,1.0000031,,,
2020-02-08 14:00:00,,938.9878,,,0.9953184,,,
2020-02-08 15:00:00,,887.2434,,,0.9999573,,,
2020-02-08 16:00:00,,570.97034,,,0.9999573,,,
2020-02-08 17:00:00,,394.982,,,0.9999573,,,
2020-02-08 18:00:00,,272.04123,,,1.0000031,,,
2020-02-08 19:00:00,,162.22818,,,1.0000031,,,
2020-02-08 20:00:00,,58.58612,,,0.9900234,,,
2020-02-08 21:00:00,,1.2839966,,,1.0000031,,,
2020-02-08 22:00:00,,0.0,,,1.0000031,,,
2020-02-08 23:00:00,,0.0,,,1.0000031,,,
2020-02-09 00:00:00,,0.0,,,1.0000031,,,
2020-02-09 01:00:00,,0.0,,,1.0000031,,,
