time,d2m,msdwswrf,ssrd,t2m,tcc,u10,v10
2020-01-11 04:00:00,233.17941,-3.0517578e-05,0.0,243.97798,0.62441826,-0.03142666,-0.62849617
2020-01-11 05:00:00,233.09676,-3.0517578e-05,0.0,242.69247,0.6279279,-0.014848363,-0.6239916
2020-01-11 06:00:00,232.77377,-3.0517578e-05,0.0,242.37585,0.6622312,0.06859858,-0.6295934
2020-01-11 07:00:00,231.86957,-3.0517578e-05,0.0,241.77164,0.6875162,0.03347652,-0.6348487
2020-01-11 08:00:00,231.46562,-3.0517578e-05,0.0,241.29588,0.6923382,-0.030956658,-0.6248579
2020-01-11 09:00:00,231.43239,-3.0517578e-05,0.0,241.40115,0.8289716,0.003909044,-0.6265904
2020-01-11 10:00:00,231.27046,-3.0517578e-05,0.0,241.70782,0.8129339,0.0026699416,-0.6839367
2020-01-11 11:00:00,231.16565,-3.0517578e-05,0.0,241.66057,0.8195871,0.04817481,-0.724651
2020-01-11 12:00:00,231.61816,-3.0517578e-05,0.0,241.70782,0.9155845,0.06953859,-0.7776661
2020-01-11 13:00:00,231.38637,-3.0517578e-05,0.0,241.73186,0.9278226,0.10072972,-0.79903376
2020-01-11 14:00:00,231.12814,-3.0517578e-05,0.0,241.4111,0.96649015,0.08727053,-0.8078697
2020-01-11 15:00:00,231.36336,-3.0517578e-05,0.0,241.80893,0.97744644,0.09021874,-0.7599944
2020-01-11 16:00:00,231.29007,-3.0517578e-05,0.0,241.88022,0.9679704,0.068128586,-0.7398393
2020-01-11 17:00:00,230.46599,-3.0517578e-05,0.0,241.66554,0.96999985,0.15832649,-0.72141695
2020-01-11 18:00:00,230.19498,-3.0517578e-05,0.0,241.40944,0.9800253,0.21280414,-0.8014015
2020-01-11 19:00:00,229.78934,-3.0517578e-05,0.0,241.0257,0.9915768,0.23331338,-0.88906693
2020-01-11 20:00:00,229.69473,-3.0517578e-05,0.0,240.99751,0.9911342,0.2294679,-0.99197865
2020-01-11 21:00:00,229.07518,-3.0517578e-05,0.0,239.96893,0.96774143,0.20883048,-0.973614
2020-01-11 22:00:00,228.74623,-3.0517578e-05,0.0,239.27354,0.92428243,0.2533526,-0.97442245
2020-01-11 23:00:00,228.41898,-3.0517578e-05,0.0,238.64445,0.85443974,0.2646327,-1.0157719
2020-01-12 00:00:00,228.38318,-3.0517578e-05,0.0,238.37509,0.7496071,0.35350606,-1.0850726
2020-01-12 01:00:00,228.18547,-3.0517578e-05,0.0,238.02367,0.54854804,0.38358626,-1.1263644
2020-01-12 02:00:00,228.86894,-3.0517578e-05,0.0,237.88275,0.45656386,0.4330648,-1.1892548
2020-01-12 03:00:00,229.29504,-3.0517578e-05,0.0,238.12726,0.3890559,0.48856792,-1.242963
2020-01-12 04:00:00,230.00153,-3.0517578e-05,0.0,238.48532,0.3129721,0.4902343,-1.2626559
2020-01-12 05:00:00,231.008,-3.0517578e-05,0.0,238.0651,0.14261517,0.4932252,-1.2476984
2020-01-12 06:00:00,231.27388,-3.0517578e-05,0.0,237.73854,0.16184214,0.47527966,-1.2195162
2020-01-12 07:00:00,231.68208,-3.0517578e-05,0.0,237.62996,0.12338823,0.48856792,-1.1930664
2020-01-12 08:00:00,231.78009,-3.0517578e-05,0.0,237.23462,0.13159782,0.51510173,-1.1845193
2020-01-12 09:00:00,231.88235,-3.0517578e-05,0.0,237.05061,0.112798125,0.48455152,-1.1885618
2020-01-12 10:00:00,232.39198,-3.0517578e-05,0.0,237.2313,0.109669924,0.46429864,-1.1588203
2020-01-12 11:00:00,232.50362,-3.0517578e-05,0.0,237.01248,0.106526494,0.45630857,-1.1476166
2020-01-12 12:00:00,232.73456,-3.0517578e-05,0.0,236.9437,0.0814704,0.42913386,-1.1453643
2020-01-12 13:00:00,232.88966,-3.0517578e-05,0.0,236.83926,0.06579891,0.4177256,-1.1022824
2020-01-12 14:00:00,233.45639,-3.0517578e-05,0.0,237.1824,0.06892711,0.35333514,-1.02917
2020-01-12 15:00:00,233.13681,-3.0517578e-05,0.0,236.64862,0.1016587,0.3100521,-0.9188663
2020-01-12 16:00:00,233.7521,-3.0517578e-05,0.0,237.1683,0.062487602,0.27305004,-0.83622515
2020-01-12 17:00:00,233.98135,-3.0517578e-05,0.0,236.4638,0.014694899,0.244508,-0.7808423
2020-01-12 18:00:00,234.21486,-3.0517578e-05,0.0,236.43396,0.0,0.20122497,-0.76068735
2020-01-12 19:00:00,233.20753,-3.0517578e-05,0.0,235.03323,0.0,0.12551172,-0.7050158
2020-01-12 20:00:00,232.71751,-3.0517578e-05,0.0,234.46217,0.0,0.06941041,-0.6260128
2020-01-12 21:00:00,231.80992,-3.0517578e-05,0.0,234.03946,0.0,0.010574546,-0.5542288
2020-01-12 22:00:00,232.52577,-3.0517578e-05,0.0,235.02412,0.0,-0.03270849,-0.5179037
2020-01-12 23:00:00,233.22543,-3.0517578e-05,0.0,235.71371,0.0,-0.032366667,-0.49809518
2020-01-13 00:00:00,233.02261,-3.0517578e-05,0.0,235.48163,0.0,0.0012599342,-0.5110314
2020-01-13 01:00:00,232.72433,-3.0517578e-05,0.0,235.27692,0.0,0.037877467,-0.5375966
2020-01-13 02:00:00,233.40015,-3.0517578e-05,0.0,236.11072,0.0,0.0665904,-0.55884886
2020-01-13 03:00:00,233.86885,-3.0517578e-05,0.0,236.68344,0.06892711,0.06855586,-0.5611589
2020-01-13 04:00:00,234.88554,-3.0517578e-05,0.0,237.87115,0.4168892,0.057147596,-0.551399
2020-01-13 05:00:00,237.61603,-3.0517578e-05,0.0,240.34108,0.8012452,0.08060503,-0.56289136
2020-01-13 06:00:00,237.86742,-3.0517578e-05,0.0,240.6726,0.951429,0.076460466,-0.525931
2020-01-13 07:00:00,238.556,-3.0517578e-05,0.0,241.6498,0.99159205,0.07381135,-0.52829874
2020-01-13 08:00:00,238.65315,-3.0517578e-05,0.0,241.92828,0.9962767,0.08692871,-0.5375966
2020-01-13 09:00:00,237.19759,-3.0517578e-05,0.0,240.93037,1.0,0.09748243,-0.5179614
2020-01-13 10:00:00,237.10555,-3.0517578e-05,0.0,241.4169,0.9962767,0.1008579,-0.54978204
2020-01-13 11:00:00,237.1848,-3.0517578e-05,0.0,241.58763,1.0,0.09752515,-0.5031773
2020-01-13 12:00:00,237.67567,-3.0517578e-05,0.0,241.88022,0.99098164,0.10158427,-0.49266663
2020-01-13 13:00:00,237.45836,-3.0517578e-05,0.0,241.30666,0.9931179,0.12704991,-0.4771317
2020-01-13 14:00:00,238.02849,-3.0517578e-05,0.0,241.43513,1.0,0.09547423,-0.47332016
2020-01-13 15:00:00,238.80911,-3.0517578e-05,0.0,241.6067,0.99410987,0.0791523,-0.46379128
2020-01-13 16:00:00,239.20284,-3.0517578e-05,0.0,241.8852,0.9894252,0.06735949,-0.4549555
2020-01-13 17:00:00,240.10448,-3.0517578e-05,0.0,242.5872,0.99159205,0.106412485,-0.51189756
2020-01-13 18:00:00,240.0201,-3.0517578e-05,0.0,242.23993,0.9466681,0.11623983,-0.48435053
2020-01-13 19:00:00,239.3588,-3.0517578e-05,0.0,241.22627,0.92716646,0.17635752,-0.5285876
2020-01-13 20:00:00,239.29062,-3.0517578e-05,0.0,240.90634,0.95902824,0.17191386,-0.5522076
2020-01-13 21:00:00,239.06137,-3.0517578e-05,0.0,240.25156,0.98112404,0.17178568,-0.5712652
2020-01-13 22:00:00,238.95058,-3.0517578e-05,0.0,240.49191,0.9134635,0.17251204,-0.58021665
2020-01-13 23:00:00,238.82956,-3.0517578e-05,0.0,240.64029,0.879328,0.17366569,-0.61452043
2020-01-14 00:00:00,238.435,-3.0517578e-05,0.0,240.04767,0.8907268,0.21532509,-0.640797
2020-01-14 01:00:00,238.52704,-3.0517578e-05,0.0,240.0659,0.88137275,0.22827151,-0.6610098
2020-01-14 02:00:00,238.37704,-3.0517578e-05,0.0,239.57938,0.7751057,0.23139066,-0.6888455
2020-01-14 03:00:00,237.14304,-3.0517578e-05,0.0,238.52428,0.71217555,0.2304079,-0.7024169
2020-01-14 04:00:00,237.37228,-3.0517578e-05,0.0,238.48697,0.7297392,0.19109854,-0.74994576
2020-01-14 05:00:00,233.3422,-3.0517578e-05,0.0,236.16873,0.7046831,0.2184869,-0.6954869
2020-01-14 06:00:00,232.05962,-3.0517578e-05,0.0,235.19154,0.74032927,0.16012105,-0.71252334
2020-01-14 07:00:00,230.23163,-3.0517578e-05,0.0,233.4568,0.8368608,0.11602619,-0.72130144
2020-01-14 08:00:00,229.43651,-3.0517578e-05,0.0,232.77219,0.7692613,0.09299603,-0.70663273
2020-01-14 09:00:00,227.79857,-3.0517578e-05,0.0,231.27034,0.8393328,0.07180315,-0.6864778
2020-01-14 10:00:00,226.29356,-3.0517578e-05,0.0,229.80579,0.854867,0.038561102,-0.70767224
2020-01-14 11:00:00,226.61911,-3.0517578e-05,0.0,230.22021,0.8309554,0.05454122,-0.7209549
2020-01-14 12:00:00,226.2697,-3.0517578e-05,0.0,230.03952,0.9205896,0.048858453,-0.7437086
2020-01-14 13:00:00,228.26813,-3.0517578e-05,0.0,232.3213,0.91744614,0.056933958,-0.725806
2020-01-14 14:00:00,229.11353,-3.0517578e-05,0.0,233.22058,0.9041704,0.014719117,-0.6928303
2020-01-14 15:00:00,230.8205,-3.0517578e-05,0.0,234.94206,0.91213584,-0.0024146363,-0.6819155
2020-01-14 16:00:00,231.56363,-3.0517578e-05,0.0,235.55208,0.9282499,-0.0049782917,-0.67648697
2020-01-14 17:00:00,229.31805,-3.0517578e-05,0.0,233.0573,0.6430501,0.07475136,-0.58963
2020-01-14 18:00:00,230.19243,-3.0517578e-05,0.0,233.98145,0.7837578,0.021085527,-0.598639
2020-01-14 19:00:00,231.8457,-3.0517578e-05,0.0,235.1211,0.79076195,0.055267584,-0.6212195
2020-01-14 20:00:00,232.74905,-3.0517578e-05,0.0,235.79825,0.7480506,0.06330037,-0.64518607
2020-01-14 21:00:00,233.80067,-3.0517578e-05,0.0,236.75307,0.29244807,0.088509634,-0.66949904
2020-01-14 22:00:00,234.92218,-3.0517578e-05,0.0,237.37552,0.23542339,0.082228675,-0.64507055
2020-01-14 23:00:00,235.21875,-3.0517578e-05,0.0,237.29843,0.1283628,0.0833396,-0.62318313
2020-01-15 00:00:00,234.6776,-3.0517578e-05,0.0,236.88235,0.07733509,0.088552356,-0.6099005
2020-01-15 01:00:00,234.62988,-3.0517578e-05,0.0,236.71411,0.0037233233,0.08816782,-0.6012956
2020-01-15 02:00:00,234.43216,-3.0517578e-05,0.0,236.42734,0.0,0.08833872,-0.59107375
2020-01-15 03:00:00,234.46967,-3.0517578e-05,0.0,236.50192,0.028901458,0.10051608,-0.60268164
2020-01-15 04:00:00,234.52931,-3.0517578e-05,0.0,236.56657,0.06891185,0.09026146,-0.5918822
2020-01-15 05:00:00,233.4632,-3.0517578e-05,0.0,235.77173,0.10582456,0.068214044,-0.50681555
2020-01-15 06:00:00,233.7129,-3.0517578e-05,0.0,236.06927,0.112294585,0.10500248,-0.5448154
2020-01-15 07:00:00,234.12622,-3.0517578e-05,0.0,236.24333,0.124593705,0.095773324,-0.5963868
2020-01-15 08:00:00,234.08702,-3.0517578e-05,0.0,235.95987,0.029847562,0.06953859,-0.644724
2020-01-15 09:00:00,234.2711,-3.0517578e-05,0.0,236.11983,0.049181342,0.08603144,-0.68416774
2020-01-15 10:00:00,234.27876,-3.0517578e-05,0.0,236.14304,0.20443135,0.10696794,-0.68226194
2020-01-15 11:00:00,234.30092,-3.0517578e-05,0.0,236.35687,0.3441472,0.10607067,-0.68630457
2020-01-15 12:00:00,234.1748,-3.0517578e-05,0.0,236.26157,0.42017,0.09521787,-0.6766602
2020-01-15 13:00:00,233.52115,-3.0517578e-05,0.0,235.68138,0.36827248,0.08577508,-0.6699034
2020-01-15 14:00:00,233.53394,-3.0517578e-05,0.0,235.79659,0.52045536,0.06052308,-0.6776997
2020-01-15 15:00:00,233.42485,-3.0517578e-05,0.0,235.71703,0.72455096,0.03860383,-0.65309787
2020-01-15 16:00:00,233.02005,-3.0517578e-05,0.0,235.54462,0.76320326,0.0071136095,-0.6424141
2020-01-15 17:00:00,233.65836,-3.0517578e-05,0.0,235.6673,0.6373583,0.02292281,-0.6241071
2020-01-15 18:00:00,233.51093,-3.0517578e-05,0.0,235.49904,0.22168985,0.026682843,-0.60464513
2020-01-15 19:00:00,233.6328,-3.0517578e-05,0.0,235.57529,0.03566143,0.03642473,-0.6456481
2020-01-15 20:00:00,233.34901,-3.0517578e-05,0.0,235.26033,0.009399831,0.036253814,-0.6595659
2020-01-15 21:00:00,232.90671,-3.0517578e-05,0.0,234.72823,0.0,0.025871012,-0.682955
2020-01-15 22:00:00,232.5948,-3.0517578e-05,0.0,234.30717,0.0,-0.0074137636,-0.6688061
2020-01-15 23:00:00,231.90877,-3.0517578e-05,0.0,233.51233,0.0,-0.05099589,-0.64206755
2020-01-16 00:00:00,231.9795,-3.0517578e-05,0.0,233.4684,0.0,-0.07013784,-0.6335205
2020-01-16 01:00:00,232.16528,-3.0517578e-05,0.0,233.48663,0.015122145,-0.06932602,-0.61937153
2020-01-16 02:00:00,231.9761,-3.0517578e-05,0.0,233.20732,0.026276827,-0.051764987,-0.6413168
2020-01-16 03:00:00,232.50447,-3.0517578e-05,0.0,233.79745,0.13152152,-0.014933817,-0.69121337
2020-01-16 04:00:00,232.93909,-3.0517578e-05,0.0,234.24501,0.13895288,-0.007328309,-0.74284244
2020-01-16 05:00:00,228.45732,-3.0517578e-05,0.0,231.23387,0.36514428,0.016940951,-0.86463845
2020-01-16 06:00:00,227.5557,-3.0517578e-05,0.0,230.79625,0.51673204,0.066205844,-0.86775696
2020-01-16 07:00:00,226.0984,-3.0517578e-05,0.0,229.66158,0.61234796,0.068128586,-0.8788451
2020-01-16 08:00:00,225.25642,-3.0517578e-05,0.0,228.85016,0.6483909,0.05120847,-0.8825412
2020-01-16 09:00:00,225.59305,-3.0517578e-05,0.0,229.13693,0.72374225,0.050909374,-0.8651005
2020-01-16 10:00:00,224.97604,-3.0517578e-05,0.0,228.68439,0.7443578,0.027451936,-0.8441371
2020-01-16 11:00:00,224.84993,-3.0517578e-05,0.0,228.4606,0.69351315,0.024375554,-0.83928597
2020-01-16 12:00:00,225.28625,-3.0517578e-05,0.0,228.92557,0.6500084,0.039073836,-0.827216
2020-01-16 13:00:00,226.13335,-3.0517578e-05,0.0,229.71379,0.5817222,0.08556144,-0.8531461
2020-01-16 14:00:00,227.03839,-3.0517578e-05,0.0,230.50119,0.63888425,0.10132791,-0.88017344
2020-01-16 15:00:00,228.61328,-3.0517578e-05,0.0,231.79416,0.6517632,0.109745234,-0.87919164
2020-01-16 16:00:00,229.54474,-3.0517578e-05,0.0,232.88739,0.62373155,0.0917142,-0.8423468
2020-01-16 17:00:00,228.39085,-3.0517578e-05,0.0,231.45268,0.10893747,0.15435283,-0.7887541
2020-01-16 18:00:00,229.56264,-3.0517578e-05,0.0,232.54012,0.10835761,0.15037917,-0.7553743
2020-01-16 19:00:00,230.07567,-3.0517578e-05,0.0,232.90314,0.09972075,0.120085314,-0.74890625
2020-01-16 20:00:00,231.09406,-3.0517578e-05,0.0,233.63086,0.12167916,0.12589626,-0.7080188
2020-01-16 21:00:00,231.45029,-3.0517578e-05,0.0,234.00383,0.1454229,0.07705864,-0.68237746
2020-01-16 22:00:00,232.46442,-3.0517578e-05,0.0,234.99428,0.13031602,0.06650494,-0.65592766
2020-01-16 23:00:00,233.20242,-3.0517578e-05,0.0,235.62834,0.021103859,0.014548209,-0.6331161
2020-01-17 00:00:00,234.4458,-3.0517578e-05,0.0,236.72322,0.006851524,-0.030144833,-0.5770403
2020-01-17 01:00:00,235.19319,-3.0517578e-05,0.0,237.35811,0.0074160993,-0.039288536,-0.55012846
2020-01-17 02:00:00,235.97467,-3.0517578e-05,0.0,238.42813,0.0074160993,0.032109242,-0.56185186
2020-01-17 03:00:00,236.89505,-3.0517578e-05,0.0,239.32576,0.0059664547,0.036638368,-0.5777333
2020-01-17 04:00:00,237.1831,-3.0517578e-05,0.0,239.76752,0.03726366,0.014548209,-0.5973108
2020-01-17 05:00:00,237.45836,-3.0517578e-05,0.0,239.30586,0.23501137,0.036638368,-0.5779643
2020-01-17 06:00:00,237.18991,-3.0517578e-05,0.0,239.36388,0.35255522,0.09526059,-0.5139766
2020-01-17 07:00:00,237.52995,-3.0517578e-05,0.0,240.24493,0.3667313,0.023606453,-0.4718764
2020-01-17 08:00:00,237.23764,-3.0517578e-05,0.0,240.19852,0.6345505,0.027751032,-0.38207415
2020-01-17 09:00:00,238.74945,-3.0517578e-05,0.0,242.11394,0.9237789,0.0077545233,-0.34777027
2020-01-17 10:00:00,237.93475,-3.0517578e-05,0.0,241.34312,0.9245571,0.00023446977,-0.2837248
2020-01-17 11:00:00,237.94498,-3.0517578e-05,0.0,241.46332,0.66957104,-0.015873823,-0.27956676
2020-01-17 12:00:00,237.8052,-3.0517578e-05,0.0,241.46248,0.84890056,-0.039117623,-0.24849692
2020-01-17 13:00:00,236.70842,-3.0517578e-05,0.0,240.70659,0.94825506,-0.061122324,-0.23613828
2020-01-17 14:00:00,236.65643,-3.0517578e-05,0.0,240.81102,0.86237466,-0.13025554,-0.17388311
2020-01-17 15:00:00,237.22997,-3.0517578e-05,0.0,241.2445,0.95791435,-0.2134034,-0.087026134
2020-01-17 16:00:00,237.2956,-3.0517578e-05,0.0,241.37546,1.0,-0.32509327,0.01969704
2020-01-17 17:00:00,237.34587,-3.0517578e-05,0.0,241.14752,1.0,-0.27206835,0.027551137
2020-01-17 18:00:00,238.88411,-3.0517578e-05,0.0,242.77452,1.0,-0.295184,0.108633034
2020-01-17 19:00:00,237.8001,-3.0517578e-05,0.0,241.59344,1.0,-0.3847837,0.13872112
2020-01-17 20:00:00,237.22314,-3.0517578e-05,0.0,241.13675,1.0,-0.51582915,0.23961148
2020-01-17 21:00:00,237.93475,-3.0517578e-05,0.0,241.76997,1.0,-0.5286474,0.27027708
2020-01-17 22:00:00,237.95009,-3.0517578e-05,0.0,241.7443,1.0,-0.5507803,0.30498523
2020-01-17 23:00:00,237.97565,-3.0517578e-05,0.0,241.7592,1.0,-0.5607358,0.32496694
2020-01-18 00:00:00,239.36305,-3.0517578e-05,0.0,243.05219,1.0,-0.58154416,0.34171462
2020-01-18 01:00:00,239.34941,-3.0517578e-05,0.0,243.0555,1.0,-0.5690677,0.35932857
2020-01-18 02:00:00,239.49088,-3.0517578e-05,0.0,243.15413,1.0,-0.5577876,0.330742
2020-01-18 03:00:00,239.93658,-3.0517578e-05,0.0,243.58511,1.0,-0.53027105,0.32554442
2020-01-18 04:00:00,239.86926,-3.0517578e-05,0.0,243.52959,1.0,-0.46451336,0.26993057
2020-01-18 05:00:00,240.86038,-3.0517578e-05,0.0,244.65182,1.0,-0.4016611,0.2283501
2020-01-18 06:00:00,240.99162,-3.0517578e-05,0.0,244.58884,1.0,-0.43024585,0.26490626
2020-01-18 07:00:00,241.08025,-3.0517578e-05,0.0,244.53745,1.0,-0.4678461,0.31653535
2020-01-18 08:00:00,241.85747,-3.0517578e-05,0.0,244.9933,1.0,-0.49044898,0.35979056
2020-01-18 09:00:00,242.14807,-3.0517578e-05,0.0,244.80516,1.0,-0.41541937,0.3346113
2020-01-18 10:00:00,241.96655,-3.0517578e-05,0.0,244.36008,1.0,-0.3569253,0.28742903
2020-01-18 11:00:00,241.85661,-3.0517578e-05,0.0,244.1106,1.0,-0.27155563,0.22852336
2020-01-18 12:00:00,241.52852,-3.0517578e-05,0.0,243.62904,1.0,-0.25331095,0.1956055
2020-01-18 13:00:00,241.16888,-3.0517578e-05,0.0,243.42516,0.9962767,-0.2161807,0.1691557
2020-01-18 14:00:00,241.15695,-3.0517578e-05,0.0,243.48317,1.0,-0.23361354,0.16141711
2020-01-18 15:00:00,240.828,-3.0517578e-05,0.0,243.29254,1.0,-0.23429719,0.13987613
2020-01-18 16:00:00,240.62517,-3.0517578e-05,0.0,243.03644,1.0,-0.18037498,0.122550935
2020-01-18 17:00:00,240.24509,-3.0517578e-05,0.0,242.04184,1.0,-0.25027728,0.2462528
2020-01-18 18:00:00,240.16412,-3.0517578e-05,0.0,241.90259,1.0,-0.14495382,0.20807964
2020-01-18 19:00:00,240.21951,-3.0517578e-05,0.0,241.8023,1.0,-0.070864215,0.053827673
2020-01-18 20:00:00,239.90932,-3.0517578e-05,0.0,241.86778,1.0,-0.026171168,-0.013740569
2020-01-18 21:00:00,239.00427,-3.0517578e-05,0.0,241.36136,1.0,0.0028408542,-0.103138566
2020-01-18 22:00:00,238.48782,-3.0517578e-05,0.0,241.04391,1.0,-0.020573856,-0.17746365
2020-01-18 23:00:00,238.03702,-3.0517578e-05,0.0,240.92458,1.0,-0.07265877,-0.19981313
2020-01-19 00:00:00,237.13452,-3.0517578e-05,0.0,240.26068,1.0,-0.07154785,-0.22660944
2020-01-19 01:00:00,238.03189,-3.0517578e-05,0.0,241.02486,1.0,-0.042834923,-0.24179783
2020-01-19 02:00:00,237.5325,-3.0517578e-05,0.0,240.4538,1.0,-0.021983868,-0.2870166
2020-01-19 03:00:00,236.14255,-3.0517578e-05,0.0,238.80939,1.0,-0.0266839,-0.3191837
2020-01-19 04:00:00,236.51071,-3.0517578e-05,0.0,239.49649,1.0,-0.008481953,-0.36099514
2020-01-19 05:00:00,235.22728,-3.0517578e-05,0.0,238.60799,0.9968413,0.0064726956,-0.48700705
2020-01-19 06:00:00,234.6171,-3.0517578e-05,0.0,238.17203,0.9990081,-0.024675705,-0.46875784
2020-01-19 07:00:00,233.92766,-3.0517578e-05,0.0,237.62582,0.99385047,-0.0042519234,-0.5384052
2020-01-19 08:00:00,233.46832,-3.0517578e-05,0.0,237.3697,0.9887233,0.0026272163,-0.61365426
2020-01-19 09:00:00,233.27657,-3.0517578e-05,0.0,237.06636,0.9832451,0.08658689,-0.6328852
2020-01-19 10:00:00,232.06644,-3.0517578e-05,0.0,235.91676,0.99072224,0.10978797,-0.72921324
2020-01-19 11:00:00,232.16359,-3.0517578e-05,0.0,235.98225,0.7561381,0.22442606,-0.767733
2020-01-19 12:00:00,231.95139,-3.0517578e-05,0.0,236.04773,0.71853876,0.27279365,-0.8552251
2020-01-19 13:00:00,231.99059,-3.0517578e-05,0.0,236.10077,0.6836403,0.31569216,-0.8355322
2020-01-19 14:00:00,232.33488,-3.0517578e-05,0.0,236.40744,0.6450491,0.32440856,-0.80798507
2020-01-19 15:00:00,233.08823,-3.0517578e-05,0.0,237.26776,0.17549938,0.3551297,-0.75560534
2020-01-19 16:00:00,233.44957,-3.0517578e-05,0.0,237.70705,0.18877512,0.374998,-0.753584
2020-01-19 17:00:00,232.68343,-3.0517578e-05,0.0,236.62543,0.01493904,0.51881903,-0.82906413
2020-01-19 18:00:00,233.06181,-3.0517578e-05,0.0,236.95447,0.02359116,0.49339613,-0.9375775
2020-01-19 19:00:00,233.43593,-3.0517578e-05,0.0,237.29512,0.025910616,0.44985673,-0.9692826
2020-01-19 20:00:00,233.66603,-3.0517578e-05,0.0,237.67224,0.036729574,0.4150765,-0.9761549
2020-01-19 21:00:00,232.88115,-3.0517578e-05,0.0,236.88484,0.03024429,0.3904654,-0.97534645
2020-01-19 22:00:00,232.58627,-3.0517578e-05,0.0,236.76135,0.020981789,0.41003463,-0.9826808
2020-01-19 23:00:00,232.53174,-3.0517578e-05,0.0,236.75058,0.031175137,0.4078128,-1.003702
2020-01-20 00:00:00,232.1721,-3.0517578e-05,0.0,236.42981,0.072375745,0.40166003,-0.9996017
2020-01-20 01:00:00,232.08945,-3.0517578e-05,0.0,236.36185,0.63358915,0.43366298,-1.022702
2020-01-20 02:00:00,232.98938,-3.0517578e-05,0.0,237.35728,0.99252284,0.4856197,-1.046322
2020-01-20 03:00:00,233.0175,-3.0517578e-05,0.0,237.51309,0.9968718,0.49309704,-1.0661304
2020-01-20 04:00:00,233.447,-3.0517578e-05,0.0,238.12312,0.9847405,0.482116,-1.0866319
2020-01-20 05:00:00,233.06096,-3.0517578e-05,0.0,237.85458,0.9739673,0.45874408,-1.0328083
2020-01-20 06:00:00,233.63876,-3.0517578e-05,0.0,238.44305,0.97628677,0.5586839,-0.9915744
2020-01-20 07:00:00,234.37506,-3.0517578e-05,0.0,239.20805,0.97881985,0.47408327,-0.96356535
2020-01-20 08:00:00,235.23495,-3.0517578e-05,0.0,240.01202,0.9809867,0.4040955,-0.8511826
2020-01-20 09:00:00,235.69514,-3.0517578e-05,0.0,240.29382,0.9766072,0.30671936,-0.64807355
2020-01-20 10:00:00,235.99512,-3.0517578e-05,0.0,240.06839,0.9668411,0.14213274,-0.4928399
2020-01-20 11:00:00,236.52094,-3.0517578e-05,0.0,239.82968,0.95605266,-0.00463647,-0.37999514
2020-01-20 12:00:00,236.86182,-3.0517578e-05,0.0,239.59843,0.9090687,-0.07176149,-0.3758948
2020-01-20 13:00:00,237.02715,-3.0517578e-05,0.0,239.126,0.92101693,-0.18635684,-0.3194147
2020-01-20 14:00:00,236.76381,-3.0517578e-05,0.0,238.06178,0.89382446,-0.29240668,-0.20362467
2020-01-20 15:00:00,237.41576,-3.0517578e-05,0.0,239.78162,0.85454655,-0.38858646,-0.11405343
2020-01-20 16:00:00,235.15485,-3.0517578e-05,0.0,237.8985,0.6210459,-0.4005929,-0.061384857
2020-01-20 17:00:00,236.07863,-3.0517578e-05,0.0,238.45134,0.4892039,-0.3782891,-0.090491176
2020-01-20 18:00:00,234.7313,-3.0517578e-05,0.0,237.41447,0.30978286,-0.28296387,-0.18889827
2020-01-20 19:00:00,236.00023,-3.0517578e-05,0.0,238.93787,0.23881099,-0.2141725,-0.22608969
2020-01-20 20:00:00,235.8562,-3.0517578e-05,0.0,238.82431,0.20014343,-0.15636209,-0.29758498
2020-01-20 21:00:00,235.17104,-3.0517578e-05,0.0,238.28474,0.06579891,-0.095432565,-0.34476724
2020-01-20 22:00:00,237.03651,-3.0517578e-05,0.0,239.99959,0.031327724,-0.08316975,-0.43277922
2020-01-20 23:00:00,237.15753,-3.0517578e-05,0.0,240.03441,0.021927893,-0.07090694,-0.44282785
2020-01-21 00:00:00,236.53287,-3.0517578e-05,0.0,239.4277,0.015671492,-0.047064953,-0.46338704
2020-01-21 01:00:00,236.01727,-3.0517578e-05,0.0,239.03152,0.012528032,-0.03232394,-0.48267576
2020-01-21 02:00:00,235.26648,-3.0517578e-05,0.0,238.58893,0.0031282008,-0.011942886,-0.49116513
2020-01-21 03:00:00,234.52847,-3.0517578e-05,0.0,238.02034,0.0031282008,-0.015190182,-0.5161711
2020-01-21 04:00:00,234.52335,-3.0517578e-05,0.0,238.33116,0.0062716603,0.019290973,-0.5475875
2020-01-21 05:00:00,233.35667,-3.0517578e-05,0.0,237.75015,0.049684882,0.07009405,-0.60476065
2020-01-21 06:00:00,232.71667,-3.0517578e-05,0.0,237.15256,0.079913944,0.07616137,-0.5702257
2020-01-21 07:00:00,232.45589,-3.0517578e-05,0.0,237.01746,0.0064852834,0.06992315,-0.60279715
2020-01-21 08:00:00,231.44261,-3.0517578e-05,0.0,236.18532,0.0,0.04270568,-0.6151557
2020-01-21 09:00:00,230.33986,-3.0517578e-05,0.0,235.0954,0.0,0.045782063,-0.60678184
2020-01-21 10:00:00,230.0339,-3.0517578e-05,0.0,234.95865,0.0,0.07851139,-0.610016
