time,d2m,ssrd,t2m,tp,u10,v10
2020-01-13 04:00:00,234.34187,0.0,237.78883,3.944151e-07,-0.82740724,-0.5143457
2020-01-13 05:00:00,234.61192,0.0,238.02733,3.944151e-07,-0.80241823,-0.5253993
2020-01-13 06:00:00,234.98366,0.0,238.38705,3.944151e-07,-0.79063106,-0.55457157
2020-01-13 07:00:00,235.20897,0.0,238.59604,3.944151e-07,-0.8554137,-0.51326317
2020-01-13 08:00:00,235.42288,0.0,238.79942,3.944151e-07,-0.8316035,-0.5106992
2020-01-13 09:00:00,235.66853,0.0,239.02277,3.944151e-07,-0.82863307,-0.52226555
2020-01-13 10:00:00,235.92232,0.0,239.26604,1.5776604e-06,-0.82736003,-0.5067108
2020-01-13 11:00:00,236.25337,0.0,239.59785,4.5364723e-06,-0.80454004,-0.45560235
2020-01-13 12:00:00,236.84146,0.0,240.20963,1.2030825e-05,-0.79067814,-0.42637306
2020-01-13 13:00:00,237.0627,0.0,240.79749,2.3273285e-05,-0.75196886,-0.42409396
2020-01-13 14:00:00,237.22214,0.0,241.29759,3.786804e-05,-0.7588526,-0.436458
2020-01-13 15:00:00,237.30347,0.0,241.68843,5.4238364e-05,-0.74032307,-0.46272445
2020-01-13 16:00:00,237.43524,0.0,241.97955,6.7649875e-05,-0.7416904,-0.47275245
2020-01-13 17:00:00,237.67764,0.0,242.17258,7.79056e-05,-0.71788013,-0.49372
2020-01-13 18:00:00,238.02333,0.0,242.25314,8.697808e-05,-0.7127409,-0.48887694
2020-01-13 19:00:00,238.74075,0.0,242.47647,9.407848e-05,-0.7206148,-0.46038842
2020-01-13 20:00:00,239.10597,0.0,242.37677,9.822054e-05,-0.6960974,-0.4578814
2020-01-13 21:00:00,239.15965,0.0,242.33131,0.000102165155,-0.6987848,-0.46904892
2020-01-13 22:00:00,239.12793,0.0,242.28983,0.00010847626,-0.6920426,-0.45144302
2020-01-13 23:00:00,239.07098,0.0,242.24118,0.00011656247,-0.66215014,-0.4391929
2020-01-14 00:00:00,238.77817,0.0,241.9652,0.00012425473,-0.65771806,-0.49862003
2020-01-14 01:00:00,238.42271,0.0,241.63658,8.481089e-06,-0.6173115,-0.5563379
2020-01-14 02:00:00,237.7061,0.0,240.9546,1.8736813e-05,-0.6224978,-0.5929172
2020-01-14 03:00:00,237.87123,0.0,241.11015,2.8993003e-05,-0.58708894,-0.6003812
2020-01-14 04:00:00,238.17462,0.0,241.40607,3.9248727e-05,-0.5568664,-0.6309779
2020-01-14 05:00:00,238.37961,0.0,241.58952,4.7729816e-05,-0.5262668,-0.6517746
2020-01-14 06:00:00,238.4528,0.0,241.65732,5.3252093e-05,-0.5228721,-0.68088984
2020-01-14 07:00:00,237.6565,0.0,240.9219,5.9957616e-05,-0.575066,-0.6350803
2020-01-14 08:00:00,236.94801,0.0,240.23355,6.48885e-05,-0.56964386,-0.6576432
2020-01-14 09:00:00,236.46078,0.0,239.79088,6.962195e-05,-0.5999135,-0.6727991
2020-01-14 10:00:00,235.44891,0.0,238.81857,7.455284e-05,-0.66365886,-0.6501222
2020-01-14 11:00:00,234.26868,0.0,237.7011,7.869443e-05,-0.7475369,-0.6626572
2020-01-14 12:00:00,232.8379,0.0,236.3635,8.32309e-05,-0.81217813,-0.6868155
2020-01-14 13:00:00,231.95454,0.0,235.51561,8.599227e-05,-0.8554609,-0.68345386
2020-01-14 14:00:00,231.00856,0.0,234.58957,8.835876e-05,-0.8857305,-0.6551362
2020-01-14 15:00:00,229.98611,0.0,233.61726,9.052828e-05,-0.91906476,-0.6641386
2020-01-14 16:00:00,230.01703,0.0,233.67072,9.2106406e-05,-0.91519856,-0.6434559
2020-01-14 17:00:00,230.09837,0.0,233.72734,9.3486626e-05,-0.91963065,-0.6416896
2020-01-14 18:00:00,230.59048,0.0,234.2115,9.4472896e-05,-0.9304277,-0.62818605
2020-01-14 19:00:00,229.56071,0.0,233.21367,9.664241e-05,-0.9680054,-0.67502123
2020-01-14 20:00:00,230.04956,0.0,233.68985,9.743124e-05,-0.9374529,-0.6522304
2020-01-14 21:00:00,230.66531,0.0,234.28088,9.920634e-05,-0.9376887,-0.6409489
2020-01-14 22:00:00,231.04355,0.0,234.62866,0.00010058703,-0.9241569,-0.6178162
2020-01-14 23:00:00,231.8057,0.0,235.36487,0.000101967715,-0.922601,-0.5918346
2020-01-15 00:00:00,232.30513,0.0,235.857,0.00010315096,-0.89228415,-0.57713455
2020-01-15 01:00:00,233.24623,0.0,236.74715,1.9744039e-07,-0.8490486,-0.54910177
2020-01-15 02:00:00,234.03685,0.0,237.48813,1.9744039e-07,-0.8131683,-0.52608305
2020-01-15 03:00:00,234.54442,0.0,237.97469,1.9744039e-07,-0.7744118,-0.51605505
2020-01-15 04:00:00,234.88116,0.0,238.28896,1.9744039e-07,-0.74687684,-0.5127504
2020-01-15 05:00:00,235.09184,0.0,238.49872,1.9744039e-07,-0.7297145,-0.5069957
2020-01-15 06:00:00,234.89255,0.0,238.30331,1.9744039e-07,-0.7303275,-0.506198
2020-01-15 07:00:00,233.98969,0.0,237.45145,1.9744039e-07,-0.7663493,-0.53673774
2020-01-15 08:00:00,234.16212,0.0,237.6006,9.862706e-07,-0.7460753,-0.5630612
2020-01-15 09:00:00,234.09216,0.0,237.53758,9.862706e-07,-0.74253905,-0.54744947
2020-01-15 10:00:00,234.09216,0.0,237.5328,9.862706e-07,-0.7282058,-0.546082
2020-01-15 11:00:00,234.06044,0.0,237.5001,1.1832453e-06,-0.7277814,-0.5395296
2020-01-15 12:00:00,234.09705,0.0,237.54875,1.1832453e-06,-0.7335808,-0.5325784
2020-01-15 13:00:00,234.15317,0.0,237.58784,1.1832453e-06,-0.72947884,-0.5208981
2020-01-15 14:00:00,234.2337,0.0,237.68994,1.1832453e-06,-0.7266971,-0.533604
2020-01-15 15:00:00,234.26868,0.0,237.71147,1.1832453e-06,-0.7239152,-0.55491346
2020-01-15 16:00:00,234.30853,0.0,237.74976,1.1832453e-06,-0.7246225,-0.55930066
2020-01-15 17:00:00,234.28087,0.0,237.72423,1.1832453e-06,-0.71179795,-0.55303323
2020-01-15 18:00:00,234.2158,0.0,237.66681,1.1832453e-06,-0.69623876,-0.5636879
2020-01-15 19:00:00,233.75705,0.0,237.22333,1.1832453e-06,-0.7202376,-0.55309016
2020-01-15 20:00:00,233.6578,0.0,237.13159,1.1832453e-06,-0.7352781,-0.53787726
2020-01-15 21:00:00,233.80016,0.0,237.26082,1.1832453e-06,-0.75399625,-0.53947264
2020-01-15 22:00:00,233.87743,0.0,237.32701,1.1832453e-06,-0.75031865,-0.51907486
2020-01-15 23:00:00,233.8213,0.0,237.27756,1.1832453e-06,-0.7555994,-0.52351904
2020-01-16 00:00:00,233.7058,0.0,237.17706,1.1832453e-06,-0.75008297,-0.52124
2020-01-16 01:00:00,233.72939,0.0,237.19621,0.0,-0.7340051,-0.5356552
2020-01-16 02:00:00,233.64806,0.0,237.10767,0.0,-0.7383429,-0.5449994
2020-01-16 03:00:00,233.56264,0.0,237.04706,0.0,-0.71924746,-0.5589588
2020-01-16 04:00:00,233.47723,0.0,236.95134,0.0,-0.71151507,-0.56670773
2020-01-16 05:00:00,233.40729,0.0,236.8947,0.0,-0.70628154,-0.58704853
2020-01-16 06:00:00,233.26086,0.0,236.73677,0.0,-0.70453703,-0.5969056
2020-01-16 07:00:00,232.99,0.0,236.48473,0.0,-0.79379,-0.5565088
2020-01-16 08:00:00,231.92853,0.0,235.48212,3.944151e-07,-0.78153133,-0.6135429
2020-01-16 09:00:00,230.63765,0.0,234.24341,7.888302e-07,-0.8256155,-0.68989223
2020-01-16 10:00:00,229.63962,0.0,233.29822,1.5776604e-06,-0.8339138,-0.7233948
2020-01-16 11:00:00,229.16785,0.0,232.834,2.169516e-06,-0.8224094,-0.75917643
2020-01-16 12:00:00,228.70338,0.0,232.3969,3.5502017e-06,-0.8373085,-0.775187
2020-01-16 13:00:00,228.07463,0.0,231.81464,4.142057e-06,-0.85550797,-0.7680079
2020-01-16 14:00:00,227.88837,0.0,231.68542,4.9308874e-06,-0.85781837,-0.7608858
2020-01-16 15:00:00,227.63458,0.0,231.4278,7.297378e-06,-0.85777116,-0.75917643
2020-01-16 16:00:00,227.4776,0.0,231.33925,9.664334e-06,-0.8490957,-0.7382089
2020-01-16 17:00:00,228.25032,0.0,231.97815,9.861309e-06,-0.8469269,-0.7331949
2020-01-16 18:00:00,228.79855,0.0,232.5006,1.025619e-05,-0.83858156,-0.7417984
2020-01-16 19:00:00,228.05511,0.0,231.7612,1.084758e-05,-0.85838413,-0.77034396
2020-01-16 20:00:00,228.36258,0.0,232.0946,1.1241995e-05,-0.84405077,-0.74345076
2020-01-16 21:00:00,229.36224,0.0,233.04378,1.1241995e-05,-0.83683705,-0.70060396
2020-01-16 22:00:00,230.22444,0.0,233.85895,1.1439435e-05,-0.8239182,-0.6529711
2020-01-16 23:00:00,231.06062,0.0,234.66933,1.1439435e-05,-0.8169402,-0.6315477
2020-01-17 00:00:00,231.76259,0.0,235.317,1.1439435e-05,-0.8159028,-0.5918346
2020-01-17 01:00:00,232.23273,0.0,235.77084,0.0,-0.8102921,-0.5636879
2020-01-17 02:00:00,232.81595,0.0,236.34116,0.0,-0.8259456,-0.54066914
2020-01-17 03:00:00,233.22752,0.0,236.73279,0.0,-0.82637,-0.5184481
2020-01-17 04:00:00,233.66025,0.0,237.13957,0.0,-0.8703599,-0.48260945
2020-01-17 05:00:00,234.07915,0.0,237.52881,0.0,-0.91020083,-0.4149776
2020-01-17 06:00:00,234.4769,0.0,237.91646,0.0,-0.91562295,-0.4122997
2020-01-17 07:00:00,233.3048,0.0,236.7958,0.0,-0.89662194,-0.42984867
2020-01-17 08:00:00,233.72858,0.0,237.20818,0.0,-0.87903535,-0.43981963
2020-01-17 09:00:00,234.32724,0.0,237.76491,0.0,-0.8723873,-0.44950575
2020-01-17 10:00:00,234.71605,0.0,238.1334,0.0,-0.86187315,-0.42865217
2020-01-17 11:00:00,235.26997,0.0,238.65746,0.0,-0.8778566,-0.3884833
2020-01-17 12:00:00,235.82878,0.0,239.1783,0.0,-0.89039826,-0.3523028
2020-01-17 13:00:00,236.3274,0.0,239.65527,0.0,-0.9005352,-0.29521173
2020-01-17 14:00:00,236.88295,0.0,240.22717,0.0,-0.87917674,-0.24923116
2020-01-17 15:00:00,237.01471,0.0,240.70496,0.0,-0.8843632,-0.20541576
2020-01-17 16:00:00,237.17332,0.0,241.0607,0.0,-0.9141141,-0.1639364
2020-01-17 17:00:00,237.28883,0.0,241.33907,0.0,-0.9221766,-0.116360515
2020-01-17 18:00:00,237.41734,0.0,241.51454,0.0,-0.9401876,-0.061320603
2020-01-17 19:00:00,236.34041,0.0,240.31332,0.0,-0.95239913,-0.13983509
2020-01-17 20:00:00,236.58687,0.0,240.67545,3.944151e-07,-1.0160031,-0.037219286
2020-01-17 21:00:00,236.91629,0.0,241.2649,3.944151e-07,-1.1114327,0.046423137
2020-01-17 22:00:00,237.26768,0.0,241.74266,7.888302e-07,-1.1313766,0.11667593
2020-01-17 23:00:00,237.54831,0.0,242.13031,7.888302e-07,-1.1401464,0.14203075
2020-01-18 00:00:00,237.8029,0.0,242.41505,9.862706e-07,-1.1760739,0.20242651
2020-01-18 01:00:00,238.00787,0.0,242.66791,1.9744039e-07,-1.2447227,0.24196863
2020-01-18 02:00:00,238.30232,0.0,243.03401,1.9744039e-07,-1.2209126,0.27883282
2020-01-18 03:00:00,238.49673,0.0,243.2741,9.862706e-07,-1.1927174,0.28994337
2020-01-18 04:00:00,238.67406,0.0,243.47351,1.9725412e-06,-1.2173293,0.31068304
2020-01-18 05:00:00,238.8473,0.0,243.66972,2.7613714e-06,-1.2249202,0.32555407
2020-01-18 06:00:00,238.97664,0.0,243.78777,3.1557865e-06,-1.2024773,0.34184954
2020-01-18 07:00:00,239.04253,0.0,244.2153,5.3253025e-06,-1.209691,0.3643555
2020-01-18 08:00:00,239.2654,0.0,244.44023,9.269919e-06,-1.1750365,0.33660764
2020-01-18 09:00:00,239.43947,0.0,244.45857,1.5778467e-05,-1.098278,0.2941027
2020-01-18 10:00:00,239.5566,0.0,244.45059,2.7809292e-05,-1.0446697,0.2639048
2020-01-18 11:00:00,239.7453,0.0,244.43623,5.3054653e-05,-1.0287334,0.263506
2020-01-18 12:00:00,239.99826,0.0,244.48729,8.67811e-05,-1.0554197,0.31244934
2020-01-18 13:00:00,240.25368,0.0,244.43863,0.00012129638,-1.0524021,0.32316104
2020-01-18 14:00:00,240.64166,0.0,244.31421,0.00015383912,-1.0199165,0.3055551
2020-01-18 15:00:00,240.82062,0.0,244.15468,0.00018559303,-0.95560527,0.2786619
2020-01-18 16:00:00,240.86128,0.0,243.92337,0.00022188341,-0.89657474,0.22721155
2020-01-18 17:00:00,240.62215,0.0,243.69684,0.00026014587,-0.8856833,0.17923681
2020-01-18 18:00:00,240.43506,0.0,243.52376,0.0002976195,-0.8835145,0.16983558
2020-01-18 19:00:00,240.66689,0.0,243.73912,0.00033312058,-0.9090692,0.16869605
2020-01-18 20:00:00,240.60669,0.0,243.69046,0.0003660582,-0.8913412,0.16345415
2020-01-18 21:00:00,240.51315,0.0,243.60112,0.00040116487,-0.8342438,0.15445176
2020-01-18 22:00:00,240.28621,0.0,243.38177,0.0004386385,-0.77907956,0.07382913
2020-01-18 23:00:00,239.99908,0.0,243.11139,0.00048202882,-0.72523546,0.027677655
2020-01-19 00:00:00,239.77214,0.0,242.89842,0.0005307449,-0.7147683,0.00802055
2020-01-19 01:00:00,239.58018,0.0,242.72055,5.542161e-05,-0.6729944,0.0004425943
2020-01-19 02:00:00,239.45654,0.0,242.60728,0.00011320971,-0.64060307,-0.05163449
2020-01-19 03:00:00,239.22066,0.0,242.38554,0.00016172836,-0.6174058,-0.12080473
2020-01-19 04:00:00,238.9498,0.0,242.11914,0.0002013715,-0.6338607,-0.17726907
2020-01-19 05:00:00,238.60573,0.0,241.81445,0.00023608375,-0.6144825,-0.21635538
2020-01-19 06:00:00,238.23238,0.0,241.4635,0.0002690209,-0.5839771,-0.25982893
2020-01-19 07:00:00,237.63371,0.0,240.88841,0.0003047199,-0.5839771,-0.25282073
2020-01-19 08:00:00,237.1839,0.0,240.49518,0.00032957038,-0.60594857,-0.29019773
2020-01-19 09:00:00,236.52586,0.0,239.86426,0.0003459407,-0.61566126,-0.34295857
2020-01-19 10:00:00,235.94022,0.0,239.32745,0.00035777455,-0.5707283,-0.3806774
2020-01-19 11:00:00,235.48877,0.0,238.90472,0.0003684247,-0.5191473,-0.40204382
2020-01-19 12:00:00,235.09427,0.0,238.53702,0.0003773002,-0.4884533,-0.4285382
2020-01-19 13:00:00,234.83806,0.0,238.29533,0.000384992,-0.4681321,-0.4566279
2020-01-19 14:00:00,234.1369,0.0,237.68117,0.00039150054,-0.62490237,-0.5418087
2020-01-19 15:00:00,233.0567,0.0,236.65303,0.00039662886,-0.6124079,-0.60750335
2020-01-19 16:00:00,233.61551,0.0,237.25044,0.00039998163,-0.40547115,-0.6160499
2020-01-19 17:00:00,233.92542,0.0,237.81995,0.00040057302,-0.3118333,-0.6443675
2020-01-19 18:00:00,234.01978,0.0,237.94038,0.00040077046,-0.295284,-0.6166766
2020-01-19 19:00:00,233.41217,0.0,236.90747,0.0004009679,-0.31381354,-0.63758725
2020-01-19 20:00:00,233.00302,0.0,236.49829,0.0004013623,-0.299716,-0.5800973
2020-01-19 21:00:00,233.53905,0.0,237.00478,0.0004013623,-0.26454288,-0.60488236
2020-01-19 22:00:00,233.87906,0.0,237.46979,0.0004013623,-0.21253756,-0.65701646
2020-01-19 23:00:00,233.9661,0.0,237.8064,0.0004013623,-0.18212648,-0.70180047
2020-01-20 00:00:00,234.08078,0.0,237.9731,0.0004013623,-0.20612532,-0.7836766
2020-01-20 01:00:00,234.23126,0.0,238.22435,0.0,-0.24063835,-0.8138175
2020-01-20 02:00:00,234.3671,0.0,238.40141,0.0,-0.24276006,-0.8229338
2020-01-20 03:00:00,234.47609,0.0,238.541,0.0,-0.24591905,-0.83831763
2020-01-20 04:00:00,234.57939,0.0,238.69814,0.0,-0.2593565,-0.8421352
2020-01-20 05:00:00,234.65504,0.0,238.82974,0.0,-0.2595451,-0.87415624
2020-01-20 06:00:00,234.70303,0.0,238.92546,5.918555e-07,-0.23130286,-0.9086274
2020-01-20 07:00:00,234.65666,0.0,239.1464,3.5502017e-06,-0.20089176,-0.9474288
2020-01-20 08:00:00,234.9316,0.0,239.53325,1.3017096e-05,-0.19419663,-0.942016
2020-01-20 09:00:00,235.24069,0.0,239.99586,3.629038e-05,-0.17637432,-0.9489672
2020-01-20 10:00:00,235.52457,0.0,240.44014,7.455284e-05,-0.15261123,-0.9501637
2020-01-20 11:00:00,235.84749,0.0,240.8876,0.00012208521,-0.15114962,-0.9587673
2020-01-20 12:00:00,236.2005,0.0,241.21863,0.00017730938,-0.17307389,-0.9313613
2020-01-20 13:00:00,236.58768,0.0,241.44435,0.00023470307,-0.18533261,-0.81826174
2020-01-20 14:00:00,236.97568,0.0,241.50656,0.00028775772,-0.23653638,-0.70140165
2020-01-20 15:00:00,237.27174,0.0,241.29678,0.00033371244,-0.35761493,-0.55816114
2020-01-20 16:00:00,237.38806,0.0,240.79109,0.0003701998,-0.48369125,-0.43275452
2020-01-20 17:00:00,236.66089,0.0,239.97353,0.00039682584,-0.60764587,-0.36928195
2020-01-20 18:00:00,235.57825,0.0,238.9422,0.00041654892,-0.72947884,-0.36535054
2020-01-20 19:00:00,234.36221,0.0,237.8024,0.00042996043,-0.96013165,-0.21333557
2020-01-20 20:00:00,233.7359,0.0,237.21057,0.00043607457,-1.0500447,-0.14484906
2020-01-20 21:00:00,233.83107,0.0,237.2975,0.00043844152,-1.0842277,-0.094880134
2020-01-20 22:00:00,233.94656,0.0,237.3996,0.00043962477,-1.0868208,-0.11613262
2020-01-20 23:00:00,234.10681,0.0,237.54556,0.00043962477,-1.0349098,-0.14086068
2020-01-21 00:00:00,234.24915,0.0,237.69153,0.00043962477,-0.9702686,-0.17031786
2020-01-21 01:00:00,234.34595,0.0,237.78166,0.0,-0.90779626,-0.22222403
2020-01-21 02:00:00,234.30934,0.0,237.75455,0.0,-0.83834577,-0.2935024
2020-01-21 03:00:00,234.10925,0.0,237.5639,0.0,-0.80939627,-0.37891114
2020-01-21 04:00:00,233.85791,0.0,237.31586,0.0,-0.799778,-0.44278246
2020-01-21 05:00:00,233.57648,0.0,237.05423,0.0,-0.79242265,-0.47315127
2020-01-21 06:00:00,233.33002,0.0,236.81813,0.0,-0.7786552,-0.49258047
2020-01-21 07:00:00,233.01848,0.0,236.86041,0.0,-0.803597,-0.47007453
2020-01-21 08:00:00,232.79236,0.0,236.91544,0.0,-0.7834172,-0.49315023
2020-01-21 09:00:00,232.55809,0.0,237.0335,0.0,-0.7421148,-0.51451665
2020-01-21 10:00:00,232.29536,0.0,237.07816,0.0,-0.7250469,-0.53081214
2020-01-21 11:00:00,232.08307,0.0,237.11963,0.0,-0.68921363,-0.5415808
2020-01-21 12:00:00,231.82928,0.0,237.13159,0.0,-0.65635073,-0.5463099
2020-01-21 13:00:00,231.64302,0.0,237.15872,0.0,-0.6431962,-0.54716456
2020-01-21 14:00:00,231.43967,0.0,237.19382,0.0,-0.6385757,-0.53992844
2020-01-21 15:00:00,231.31277,0.0,237.27278,0.0,-0.6334835,-0.55565417
2020-01-21 16:00:00,231.1989,0.0,237.3318,0.0,-0.63899994,-0.55075413
2020-01-21 17:00:00,231.08177,0.0,237.39243,0.0,-0.62565684,-0.56665075
2020-01-21 18:00:00,231.03134,0.0,237.46341,0.0,-0.6208476,-0.5543437
2020-01-21 19:00:00,230.89876,0.0,237.48415,9.862706e-07,-0.6324934,-0.58852994
2020-01-21 20:00:00,230.80115,0.0,237.41237,9.862706e-07,-0.6015637,-0.58528227
2020-01-21 21:00:00,230.75722,0.0,237.45464,9.862706e-07,-0.5980747,-0.6055661
2020-01-21 22:00:00,230.66693,0.0,237.56711,9.862706e-07,-0.6037326,-0.60123587
2020-01-21 23:00:00,230.59618,0.0,237.6724,9.862706e-07,-0.60420406,-0.5993556
2020-01-22 00:00:00,230.49612,0.0,237.75374,9.862706e-07,-0.5802995,-0.5976463
2020-01-22 01:00:00,230.37411,0.0,237.82394,0.0,-0.5742173,-0.59673464
2020-01-22 02:00:00,230.32124,0.0,237.94518,0.0,-0.57520735,-0.6092696
2020-01-22 03:00:00,230.222,0.0,238.07439,0.0,-0.56752217,-0.6113208
2020-01-22 04:00:00,230.20898,0.0,238.16771,0.0,-0.57332146,-0.6195255
2020-01-22 05:00:00,230.20168,0.0,238.29932,0.0,-0.5613456,-0.6174743
2020-01-22 06:00:00,230.19191,0.0,238.41577,0.0,-0.56176996,-0.6139417
2020-01-22 07:00:00,230.05363,0.0,238.2379,0.0,-0.56978524,-0.605908
2020-01-22 08:00:00,230.12114,0.0,238.15894,3.944151e-07,-0.5758203,-0.61063707
2020-01-22 09:00:00,230.16832,0.0,238.15016,3.944151e-07,-0.5531888,-0.60647774
2020-01-22 10:00:00,230.27162,0.0,238.1047,3.944151e-07,-0.5414959,-0.6286988
2020-01-22 11:00:00,230.30579,0.0,238.0369,3.944151e-07,-0.51952446,-0.6444815
2020-01-22 12:00:00,230.38875,0.0,238.00978,3.944151e-07,-0.5074544,-0.6802631
2020-01-22 13:00:00,230.42455,0.0,237.98267,3.944151e-07,-0.5009949,-0.6999772
2020-01-22 14:00:00,230.56363,0.0,237.98825,3.944151e-07,-0.47765622,-0.7070994
2020-01-22 15:00:00,230.7133,0.0,238.06242,5.918555e-07,-0.4699709,-0.7106319
2020-01-22 16:00:00,230.87354,0.0,238.19244,1.5776604e-06,-0.44050282,-0.7081819
2020-01-22 17:00:00,231.04924,0.0,238.3352,2.9583462e-06,-0.4108461,-0.7219134
2020-01-22 18:00:00,231.27861,0.0,238.41656,4.733447e-06,-0.392128,-0.7247053
2020-01-22 19:00:00,231.85124,0.0,238.47798,5.522277e-06,-0.36426294,-0.80977213
2020-01-22 20:00:00,232.18637,0.0,238.35196,5.7197176e-06,-0.36063248,-0.77661145
2020-01-22 21:00:00,232.68823,0.0,238.1701,6.311573e-06,-0.37642738,-0.76572883
2020-01-22 22:00:00,233.26494,0.0,238.03052,9.664334e-06,-0.376946,-0.73969024
2020-01-22 23:00:00,233.89532,0.0,238.02095,1.7947983e-05,-0.38934618,-0.7273262
2020-01-23 00:00:00,234.48666,0.0,238.0058,2.7217902e-05,-0.38651726,-0.7087517
2020-01-23 01:00:00,234.45169,0.0,237.88136,8.086674e-06,-0.4031137,-0.668184
2020-01-23 02:00:00,234.25322,0.0,237.68515,1.5975442e-05,-0.45601484,-0.6312058
2020-01-23 03:00:00,233.93193,0.0,237.38126,2.268143e-05,-0.5315474,-0.6120615
2020-01-23 04:00:00,233.48131,0.0,236.95692,2.8006732e-05,-0.5874661,-0.53787726
2020-01-23 05:00:00,233.18767,0.0,236.67456,3.2937154e-05,-0.6845459,-0.47571522
2020-01-23 06:00:00,232.93796,0.0,236.45442,3.7671067e-05,-0.8066617,-0.40865314
2020-01-23 07:00:00,231.45105,0.0,235.03784,4.2995904e-05,-0.86800253,-0.51833415
2020-01-23 08:00:00,230.8833,0.0,234.49545,4.7334936e-05,-0.9086449,-0.49178278
2020-01-23 09:00:00,230.85727,0.0,234.52496,5.1673967e-05,-0.93094635,-0.4060322
2020-01-23 10:00:00,231.2355,0.0,234.86794,5.522417e-05,-0.96215904,-0.3534993
2020-01-23 11:00:00,231.34694,0.0,234.96605,5.719671e-05,-0.99412596,-0.329284
2020-01-23 12:00:00,231.34369,0.0,234.9485,5.8379956e-05,-1.0214252,-0.3097409
2020-01-23 13:00:00,231.88785,0.0,235.44621,5.9168786e-05,-1.0250086,-0.23994389
2020-01-23 14:00:00,232.8192,0.0,236.33318,6.0352497e-05,-1.0171347,-0.19231102
2020-01-23 15:00:00,233.68953,0.0,237.18663,6.054947e-05,-1.0136929,-0.14895144
2020-01-23 16:00:00,234.56313,0.0,237.98904,6.0746912e-05,-1.0212367,-0.1096372
2020-01-23 17:00:00,235.23418,0.0,238.63512,6.0746912e-05,-1.03623,-0.05716127
2020-01-23 18:00:00,235.79623,0.0,239.15437,6.0746912e-05,-1.0450469,-0.03283204
2020-01-23 19:00:00,233.64723,0.0,237.12123,6.0943887e-05,-1.08022,-0.16308177
2020-01-23 20:00:00,234.66318,0.0,238.19084,6.173272e-05,-1.0814459,-0.13339669
2020-01-23 21:00:00,235.47333,0.0,239.07222,6.271899e-05,-1.0292048,-0.05243218
2020-01-23 22:00:00,236.04758,0.0,239.68718,6.271899e-05,-1.0119011,-0.04092279
2020-01-23 23:00:00,236.32658,0.0,240.09317,6.271899e-05,-0.99855804,-0.037959993
2020-01-24 00:00:00,236.41849,0.0,240.26785,6.271899e-05,-1.0043573,-0.077331185
2020-01-24 01:00:00,236.51204,0.0,240.5542,0.0,-1.0084121,-0.100976676
2020-01-24 02:00:00,236.27208,0.0,240.71532,0.0,-0.9668739,-0.108383715
2020-01-24 03:00:00,235.8418,0.0,240.84692,0.0,-0.9188762,-0.14695722
2020-01-24 04:00:00,235.38873,0.0,240.894,0.0,-0.8879465,-0.19886339
2020-01-24 05:00:00,234.87222,0.0,240.9259,0.0,-0.8819586,-0.2287764
2020-01-24 06:00:00,234.38661,0.0,240.92828,0.0,-0.8824301,-0.26176614
2020-01-24 07:00:00,233.5716,0.0,239.85947,0.0,-0.9247227,-0.27817556
2020-01-24 08:00:00,233.2023,0.0,239.89777,0.0,-0.9109081,-0.34050852
2020-01-24 09:00:00,232.94283,0.0,239.92249,0.0,-0.8784696,-0.38871115
2020-01-24 10:00:00,232.66383,0.0,239.85548,0.0,-0.8306134,-0.4391359
2020-01-24 11:00:00,232.55647,0.0,239.67921,0.0,-0.7935543,-0.47434777
2020-01-24 12:00:00,232.4312,0.0,239.45667,0.0,-0.7651235,-0.5109271
2020-01-24 13:00:00,232.38728,0.0,239.23732,0.0,-0.7226894,-0.53041327
2020-01-24 14:00:00,232.3824,0.0,239.05626,0.0,-0.7186817,-0.555939
2020-01-24 15:00:00,232.32384,0.0,238.91348,0.0,-0.67535186,-0.58300316
2020-01-24 16:00:00,232.22623,0.0,238.84729,0.0,-0.6380098,-0.6035149
2020-01-24 17:00:00,232.079,0.0,238.90073,0.0,-0.60231805,-0.63217443
2020-01-24 18:00:00,231.85287,0.0,239.01558,0.0,-0.5701153,-0.6471024
2020-01-24 19:00:00,231.67474,0.0,239.1464,0.0,-0.64470494,-0.6637967
2020-01-24 20:00:00,231.56493,0.0,239.14879,0.0,-0.6150954,-0.7184378
2020-01-24 21:00:00,231.46245,0.0,239.46465,0.0,-0.5821855,-0.72783905
2020-01-24 22:00:00,231.41202,0.0,239.8842,0.0,-0.5531888,-0.717925
2020-01-24 23:00:00,231.42015,0.0,240.33008,0.0,-0.5107548,-0.72100174
2020-01-25 00:00:00,231.47871,0.0,240.73605,0.0,-0.46601042,-0.7342774
2020-01-25 01:00:00,231.57469,0.0,241.03438,0.0,-0.40896016,-0.7491485
2020-01-25 02:00:00,231.9456,0.0,241.54724,0.0,-0.34139568,-0.7651591
2020-01-25 03:00:00,232.38972,0.0,242.07687,0.0,-0.27128518,-0.77626956
2020-01-25 04:00:00,232.86475,0.0,242.65834,0.0,-0.2156494,-0.75513107
2020-01-25 05:00:00,233.28284,0.0,243.07709,3.944151e-07,-0.17731729,-0.735417
2020-01-25 06:00:00,233.6326,0.0,243.2725,3.1557865e-06,-0.16034366,-0.74037397
2020-01-25 07:00:00,233.73427,0.0,243.306,9.072479e-06,-0.20075032,-0.7909697
2020-01-25 08:00:00,233.9734,0.0,243.19753,1.5384052e-05,-0.21432921,-0.8047582
