,When,d2m,fdir,sp,ssrd,strd,t2m,tp,u10,v10
190,2021-01-08 22:00:00,251.51010132,0.0,79009.0625,0.0,656327.0625,254.2963562,4.1961675379e-07,0.071783483028,-0.020848579705000002
191,2021-01-08 23:00:00,250.44863892,0.0,78992.125,0.0,690024.375,254.02476501,4.1961675379e-07,0.21223819255999998,-0.027605775744
192,2021-01-09 00:00:00,249.45077515,0.0,78992.375,0.0,666238.875,253.30201721,4.1961675379e-07,0.047283377498000004,-0.072045445442
193,2021-01-09 01:00:00,249.60508728,0.0,78991.1875,0.0,639940.5625,252.95169067,4.1961675379e-07,-0.0045513473451000005,0.076129615307
194,2021-01-09 02:00:00,249.73815918,0.0,79019.5625,0.0,634672.4375,253.14012146,4.1961675379e-07,-0.0070647746325000005,0.27930957079
195,2021-01-09 03:00:00,248.78456116,0.0,79017.875,0.0,646843.625,251.9548645,4.1961675379e-07,-0.020641442388,0.25716048479000003
196,2021-01-09 04:00:00,248.93721008,0.0,78987.5625,0.0,678350.0,252.29948425,2.0980837689e-07,-0.040467496961,0.24790877104000003
197,2021-01-09 05:00:00,249.06932068,0.0,78993.25,0.0,669488.75,252.88267517,2.0980837689e-07,-0.038564413786,0.28749376535
198,2021-01-09 06:00:00,249.80291748,0.0,78987.625,0.0,633804.125,253.31864929,2.0980837689e-07,-0.024004478008,0.20636212825999997
199,2021-01-09 07:00:00,250.37844849,0.0,79024.6875,0.0,729317.1875,254.0854187,2.0980837689e-07,-0.033604089171,0.18198043107999998
200,2021-01-09 08:00:00,251.69749451,5043.1992188,79045.4375,73960.9375,739932.9375,255.56187439,4.1961675379e-07,-0.033414267004,0.19790387154
201,2021-01-09 09:00:00,252.96774292,66298.875,79099.625,399523.8125,722166.5625,256.9909668,0.0,-0.10469299555,0.1445786953
202,2021-01-09 10:00:00,252.4238739,212689.875,79079.4375,750016.0,730283.0625,257.86254883,0.0,0.044069893658,0.37959635258
203,2021-01-09 11:00:00,254.68484497,422847.9375,79054.75,1059218.0,730242.3125,260.87182617,0.0,-0.2027001977,0.5576914548899999
204,2021-01-09 12:00:00,255.70556641,607060.4375,79012.0625,1217797.0,684517.9375,263.20239258,0.0,-0.50061523914,0.51533126831
205,2021-01-09 13:00:00,256.33178711,674588.125,78986.125,1187121.0,691872.6875,263.87915039,0.0,-0.7121533155399999,0.35779523849
206,2021-01-09 14:00:00,256.38769531,536670.6875,79000.75,954624.0,658516.1875,263.74194336,0.0,-0.75926697254,0.17152696848
207,2021-01-09 15:00:00,256.15307617,268595.1875,79008.0,550812.125,655501.125,263.22094727,0.0,-0.71912419796,0.15113323927
208,2021-01-09 16:00:00,256.0625,43499.515625,79034.0,127605.75,660194.125,262.54321289,0.0,-0.44537413119999997,0.11016947030999999
209,2021-01-09 17:00:00,254.98860168,0.0,79058.625,0.0,658805.375,260.97460938,0.0,-0.34348875284,0.1219291091
210,2021-01-09 18:00:00,254.18844604,0.0,79071.5625,0.0,659760.375,259.72192383,0.0,-0.3293634057,0.15590190887
211,2021-01-09 19:00:00,253.2769165,0.0,79112.3125,0.0,666317.3125,258.68896484,0.0,-0.35633850098000003,0.20666974783
212,2021-01-09 20:00:00,253.28421021,0.0,79120.0625,0.0,657643.3125,258.4934082,0.0,-0.36995363235,0.30782568455
213,2021-01-09 21:00:00,253.19187927,0.0,79137.5,0.0,690524.5625,258.69750977,0.0,-0.37363767624,0.32947975397
214,2021-01-09 22:00:00,252.55709839,0.0,79130.25,0.0,703717.8125,258.43408203,0.0,-0.10270380974,0.52852088213
215,2021-01-09 23:00:00,252.83125305,0.0,79114.8125,0.0,728551.6875,259.06542969,0.0,-0.15224671364,0.64188212156
216,2021-01-10 00:00:00,252.83940125,0.0,79107.125,0.0,708873.75,259.20654297,0.0,-0.22634518147,0.42165321112
217,2021-01-10 01:00:00,252.75695801,0.0,79112.1875,0.0,677574.5,259.20019531,0.0,-0.18149840832000003,0.39818829298
218,2021-01-10 02:00:00,252.35083008,0.0,79110.9375,0.0,659044.625,258.78881836,0.0,-0.15168821812,0.29609173536
219,2021-01-10 03:00:00,251.68452454,0.0,79125.75,0.0,611824.0625,258.0324707,0.0,-0.17427062987999997,0.17049115895999997
220,2021-01-10 04:00:00,251.34915161,0.0,79112.0625,0.0,593863.125,257.7421875,0.0,-0.088369727135,0.36457377671999996
221,2021-01-10 05:00:00,251.26499939,0.0,79088.8125,0.0,580069.125,257.47436523,0.0,-0.0387798585,0.41062790155
222,2021-01-10 06:00:00,251.08230591,0.0,79076.5625,0.0,581848.875,257.14501953,0.0,0.13026493788,0.040074285120000004
223,2021-01-10 07:00:00,250.52024841,0.0,79105.375,0.0,573881.1875,256.71948242,0.0,0.08195620775200001,0.016514711082
224,2021-01-10 08:00:00,250.4777832,49664.0,79101.125,100953.5625,571882.75,256.83374023,0.0,0.038185492157999996,0.13817304373
225,2021-01-10 09:00:00,251.38510132,331832.3125,79152.75,534179.8125,584291.25,257.56567383,0.0,-0.040700629354,0.22624677420000003
226,2021-01-10 10:00:00,250.84928894,706158.0625,79133.1875,989959.625,583285.1875,258.12060547,0.0,0.071618676186,0.2782151103
227,2021-01-10 11:00:00,253.36277771,1012369.875,79116.375,1325238.0,556877.9375,261.41137695,0.0,-0.25319945812,0.43502116203
228,2021-01-10 12:00:00,254.84913635,1070328.0,79075.0625,1409234.0,561370.5,262.89575195,0.0,-0.41243100166,0.18051797152
229,2021-01-10 13:00:00,255.58583069,1029516.75,79055.75,1350669.0,551368.125,263.6315918,0.0,-0.33235776424,0.077465653419
230,2021-01-10 14:00:00,254.74481201,798819.8125,79078.625,1077816.0,544971.0,263.30029297,0.0,-0.2635076642,-0.053136751056000006
231,2021-01-10 15:00:00,253.40332031,428858.875,79085.1875,638955.5,544490.5,262.62646484,0.0,-0.08407044410700001,-0.24641132355
232,2021-01-10 16:00:00,252.63314819,86630.375,79119.6875,158848.0,544283.3125,261.54614258,0.0,0.06659668684,-0.6658076643899999
233,2021-01-10 17:00:00,251.33178711,0.0,79132.125,0.0,551954.9375,259.65844727,0.0,0.17792665958,-0.6883345842399999
234,2021-01-10 18:00:00,249.65467834,0.0,79152.8125,0.0,550128.25,257.91577148,0.0,0.18564701079999998,-0.29951500893000005
235,2021-01-10 19:00:00,248.20108032,0.0,79179.0625,0.0,550358.5625,257.01928711,0.0,0.25917178391999995,-0.36825281381999997
236,2021-01-10 20:00:00,246.93522644,0.0,79186.4375,0.0,542109.4375,256.5090332,0.0,0.23620367050000002,-0.52477073669
237,2021-01-10 21:00:00,246.14933777,0.0,79211.75,0.0,541084.0,257.02172852,0.0,0.26458257437,-0.59496486187
238,2021-01-10 22:00:00,243.38381958,0.0,79212.875,0.0,541104.4375,256.17260742,0.0,0.35073065758,-0.31128257513
239,2021-01-10 23:00:00,242.11709595,0.0,79200.875,0.0,547557.0625,256.11865234,0.0,0.43003791571,-0.48100608587
240,2021-01-11 00:00:00,241.11528015,0.0,79184.1875,0.0,554101.8125,256.43457031,0.0,0.43604129553000004,-0.50250387192
241,2021-01-11 01:00:00,240.5093689,0.0,79197.875,0.0,558353.375,256.22558594,0.0,0.47343879938,-0.33248621225
242,2021-01-11 02:00:00,239.10810852,0.0,79209.75,0.0,570152.4375,256.53833008,0.0,0.54795908928,-0.3205422163
243,2021-01-11 03:00:00,238.18217468,0.0,79220.375,0.0,573499.0,257.56933594,0.0,0.5815290212600001,-0.4127266407
244,2021-01-11 04:00:00,237.21408081,0.0,79217.5,0.0,582460.375,257.79003906,2.6702872447e-07,0.57792550325,-0.3086592555
245,2021-01-11 05:00:00,237.01600647,0.0,79217.1875,0.0,576904.75,258.10302734,0.0,0.56007760763,-0.24033224583
246,2021-01-11 06:00:00,236.37101746,0.0,79225.75,0.0,602775.5,258.35424805,2.6702872447e-07,0.56976020336,-0.48315453528999996
247,2021-01-11 07:00:00,236.4233551,0.0,79272.9375,0.0,603262.25,258.53442383,1.0108942661e-06,0.5994208455100001,-0.7549050450300001
248,2021-01-11 08:00:00,235.48304749,44687.359375,79318.5625,98265.5625,594726.6875,258.03442383,1.2207028703e-06,0.53177988529,-0.6205587387100001
249,2021-01-11 09:00:00,238.32589722,280729.5625,79359.5,485345.25,622984.125,258.9387207,6.866455351e-07,0.56083929539,-0.6941964030300001
250,2021-01-11 10:00:00,241.10134888,619123.1875,79399.1875,937630.6875,624348.9375,258.26245117,0.0,0.5397577881800001,-0.14357697964000002
251,2021-01-11 11:00:00,246.35328674,945807.3125,79404.0625,1262584.0,616675.0,259.38476562,2.6702872447e-07,0.55480051041,-0.5715042352699999
252,2021-01-11 12:00:00,249.82347107,1060654.0,79357.125,1394168.0,604618.5,260.77148438,0.0,0.34803903103,-0.52391630411
253,2021-01-11 13:00:00,250.92793274,969187.8125,79335.3125,1303501.0,620490.0625,261.67529297,0.0,0.46863287687,-0.68046104908
254,2021-01-11 14:00:00,249.98449707,740592.625,79349.0625,1024573.4375,616128.25,262.50952148,0.0,0.5293701887100001,-0.9474257826799999
255,2021-01-11 15:00:00,247.92352295,376473.5625,79360.8125,594734.0625,628190.9375,262.11962891,0.0,0.5316364169100001,-0.92699915171
256,2021-01-11 16:00:00,246.86222839,80355.8125,79404.3125,152176.625,646576.125,259.88696289,0.0,0.55240243673,-0.8697963953
257,2021-01-11 17:00:00,245.77876282,0.0,79416.375,0.0,637898.5625,258.25317383,0.0,0.62852913141,-0.44368314743
258,2021-01-11 18:00:00,244.90237427,0.0,79434.1875,0.0,646262.3125,257.16625977,0.0,0.73225533962,-0.32436186075
259,2021-01-11 19:00:00,245.35687256,0.0,79478.625,0.0,640872.375,257.41137695,0.0,0.7670508623100001,-0.61110317707
260,2021-01-11 20:00:00,245.26217651,0.0,79496.1875,0.0,656944.8125,257.57836914,0.0,0.58178782463,-0.34427213669
261,2021-01-11 21:00:00,245.54406738,0.0,79465.1875,0.0,682748.8125,258.57421875,0.0,0.59999215603,-0.376506567
262,2021-01-11 22:00:00,246.01193237,0.0,79487.1875,0.0,714838.75,258.66235352,0.0,0.72583502531,-0.5612276792499999
263,2021-01-11 23:00:00,246.17060852,0.0,79457.4375,0.0,691864.8125,258.78955078,0.0,0.70894420147,-0.49714201689
264,2021-01-12 00:00:00,246.52786255,0.0,79455.3125,0.0,690831.0,260.57861328,0.0,0.81741589308,-0.7361013293299999
265,2021-01-12 01:00:00,247.35258484,0.0,79501.25,0.0,723522.6875,260.52880859,0.0,0.70416939259,-0.49867397547
266,2021-01-12 02:00:00,247.63131714,0.0,79478.4375,0.0,727911.625,260.33959961,0.0,0.8773884177200002,-0.33014249801999995
267,2021-01-12 03:00:00,248.46751404,0.0,79458.75,0.0,745050.75,260.92651367,0.0,0.9547230005299999,-0.4106515646
268,2021-01-12 04:00:00,250.22018433,0.0,79443.25,0.0,811473.125,261.14770508,0.0,0.96077650785,-0.36645662784999994
269,2021-01-12 05:00:00,251.44848633,0.0,79414.75,0.0,797479.4375,261.73022461,0.0,1.0733442306999998,-0.37307953835
270,2021-01-12 06:00:00,252.99441528,0.0,79402.0625,0.0,783318.1875,262.58203125,0.0,1.0361461639,-0.26020419598
271,2021-01-12 07:00:00,253.76473999,0.0,79392.6875,0.0,821874.625,261.75610352,9.2315667644e-06,1.0789031982,-0.18661957979000002
272,2021-01-12 08:00:00,254.41903687,3274.2402344,79400.625,66519.0,849184.125,260.79956055,4.3735490181000005e-05,1.1488332748,0.019999101758
273,2021-01-12 09:00:00,255.69709778,183342.0625,79384.375,381201.875,787044.6875,260.77832031,8.2702623331e-05,1.1838722229,0.060005828738
274,2021-01-12 10:00:00,257.83251953,392640.0,79387.25,703846.375,814027.8125,261.00585938,0.00013868331735,0.90040719509,0.23401093483000002
275,2021-01-12 11:00:00,259.26855469,279175.6875,79347.3125,856468.5,844734.6875,261.66088867,0.00021896361431999998,0.9525372981999999,0.31468719244000004
276,2021-01-12 12:00:00,260.5769043,186424.3125,79271.625,822031.375,901830.9375,262.33740234,0.00040725688450000004,1.0022897720000001,0.32411956786999996
277,2021-01-12 13:00:00,261.39331055,16099.839844,79218.125,520248.3125,972502.4375,262.70849609,0.00067363725975,1.2088403702,0.43888092041
278,2021-01-12 14:00:00,261.68896484,6620.1601562,79183.75,372101.125,992537.9375,262.74414062,0.00089153274894,1.3549604416,0.21130830050000002
279,2021-01-12 15:00:00,261.62695312,84.48001098600001,79174.5625,170101.75,989968.1875,262.7890625,0.001190795796,1.5063362122,0.33258026838000004
280,2021-01-12 16:00:00,261.83666992,0.0,79152.125,37314.558594,996449.1875,262.78442383,0.0014563559089000003,1.536854744,0.22559475899
281,2021-01-12 17:00:00,262.17602539,0.0,79158.25,0.0,1004649.1875,263.05102539,0.0016390609089000003,1.4702539444,0.16258025169
282,2021-01-12 18:00:00,262.20141602,0.0,79148.6875,0.0,1007569.75,263.21606445,0.0018226241227,1.5154981613,0.14130580425
283,2021-01-12 19:00:00,262.42480469,0.0,79168.0,0.0,976082.9375,263.45532227,0.0017229460645,1.4550867081,-0.012173153459999999
284,2021-01-12 20:00:00,262.86572266,0.0,79187.0,0.0,989417.75,264.00854492,0.0016786383931,1.4893217087000001,-0.16751074790999998
285,2021-01-12 21:00:00,263.38916016,0.0,79201.5,0.0,990771.75,264.38500977,0.001579570584,1.3792495728,-0.31185644865
286,2021-01-12 22:00:00,263.22436523,0.0,79224.0,0.0,988406.8125,264.28588867,0.0014831924345000001,1.351893425,-0.17537200450999998
287,2021-01-12 23:00:00,263.57055664,0.0,79244.875,0.0,995666.5625,264.61499023,0.001367301913,1.3766241074,-0.50544101
288,2021-01-13 00:00:00,263.70507812,0.0,79238.1875,0.0,962892.8125,264.72607422,0.0012156867887999998,1.2338380814,-0.42182099818999996
289,2021-01-13 01:00:00,264.0402832,0.0,79219.8125,0.0,994614.375,265.19580078,0.0010532378219,1.3015050888,-0.6581222415
290,2021-01-13 02:00:00,263.89208984,0.0,79276.6875,0.0,969106.0,264.97460938,0.00094806659035,1.5496368408,-0.75440889597
291,2021-01-13 03:00:00,264.21264648,0.0,79293.125,0.0,992458.0625,265.31567383,0.00088020320982,1.6508140563999998,-0.81798005104
292,2021-01-13 04:00:00,263.84985352,0.0,79301.5625,0.0,940818.4375,265.18408203,0.00059703807347,1.6738452911000001,-0.9130306243899999
293,2021-01-13 05:00:00,264.22265625,0.0,79322.1875,0.0,982076.75,265.703125,0.00042484281585000006,1.60597229,-0.78318691254
294,2021-01-13 06:00:00,263.68457031,0.0,79342.875,0.0,951499.6875,265.28051758,0.00040950765833,1.7296276093,-0.89882111549
295,2021-01-13 07:00:00,263.49047852,0.0,79394.5,0.0,917333.6875,265.18945312,0.00014911650214,1.7394695282,-0.61337977648
296,2021-01-13 08:00:00,263.69360352,6822.3984375,79419.125,63802.87890599999,940644.375,265.43701172,0.00019563673413000002,1.8008937836,-0.54675012827
297,2021-01-13 09:00:00,264.37475586,54645.76171900001,79485.5625,340152.3125,917547.1875,265.95678711,0.00021137236034999998,1.4838104248,-0.18551903963
298,2021-01-13 10:00:00,264.55712891,103303.6875,79550.8125,574085.125,925303.4375,265.90429688,0.00023757932649000002,1.2044277191,-0.049959275872
299,2021-01-13 11:00:00,265.06347656,188037.125,79583.1875,831109.125,946331.75,266.62841797,0.00017263411428,1.2319555282999999,-0.20006120204999997
300,2021-01-13 12:00:00,265.02441406,152709.125,79518.8125,793776.625,958795.875,266.87988281,9.3803391792e-05,1.2812337875,-0.61284923553
301,2021-01-13 13:00:00,264.98876953,169832.9375,79491.5,842580.4375,935483.6875,266.921875,7.759094296500001e-05,1.3002157211,-0.51294201612
302,2021-01-13 14:00:00,265.16479492,65292.80078099999,79504.3125,655626.25,957252.3125,266.97509766,6.9808957051e-05,1.2598333359,-0.21060687304
303,2021-01-13 15:00:00,265.01220703,22069.757812,79520.4375,324677.125,964180.0625,266.52880859,0.00011474610073,1.3406457901,0.020051054657
304,2021-01-13 16:00:00,264.86010742,2129.9196776999997,79511.9375,81930.1875,965464.3125,266.12963867,0.00034086219966000006,1.4936523438,0.092308700085
305,2021-01-13 17:00:00,264.93017578,0.0,79488.5,0.0,1003754.125,265.76708984,0.0008774374146000001,1.2116012573000001,0.20838904380999998
306,2021-01-13 18:00:00,264.83935547,0.0,79466.6875,0.0,1004415.6875,265.3137207,0.0012298009824,1.1493797302,0.21222996712
307,2021-01-13 19:00:00,264.68188477,0.0,79452.75,0.0,1023172.8125,265.34814453,0.0015282819513,1.2814798354999999,0.13795751332999998
308,2021-01-13 20:00:00,264.77856445,0.0,79432.875,0.0,1024142.0625,265.91210938,0.0017563628498,1.3744363785,0.16288912296
309,2021-01-13 21:00:00,265.40307617,0.0,79417.6875,0.0,1034262.4375,266.65795898,0.0018561170436000001,1.3547687531000001,0.15799349546
310,2021-01-13 22:00:00,265.94091797,0.0,79419.0,0.0,1041622.5625,267.13964844,0.0018260572105999997,1.1864337920999999,0.54216587543
311,2021-01-13 23:00:00,266.51000977,0.0,79396.375,0.0,1037212.875,267.60864258,0.0019400403834999998,1.3872470856,0.14887309074000002
312,2021-01-14 00:00:00,267.22143555,0.0,79347.1875,0.0,1036411.4375,268.2590332,0.0022087858524,1.5679731369,0.060535088181
313,2021-01-14 01:00:00,267.64086914,0.0,79338.5,0.0,1045091.0,268.80517578,0.0021606443915999996,1.7252855300999999,-0.083686709404
314,2021-01-14 02:00:00,267.98730469,0.0,79339.0,0.0,1041774.25,269.24072266,0.0022335622925,1.7069635391,-0.10547202825999999
315,2021-01-14 03:00:00,268.37011719,0.0,79346.0625,0.0,1028312.3125,269.63061523,0.0020914839115,1.6598520279,-0.1767385006
316,2021-01-14 04:00:00,268.1184082,0.0,79307.5625,0.0,1001180.0625,269.33007812,0.0015222737565999999,1.7679710388,-0.42696797848000007
317,2021-01-14 05:00:00,268.08642578,0.0,79257.1875,0.0,1033334.1875,269.38891602,0.0012556647415999998,1.8134527206,-0.60944420099
318,2021-01-14 06:00:00,268.29760742,0.0,79231.25,0.0,1043896.3125,269.63256836,0.0014704321511,1.8594474792,-0.99920487404
319,2021-01-14 07:00:00,268.32739258,0.0,79200.1875,0.0,1041648.5625,269.72070312,0.0014300344046,1.8740882874,-1.148443222
320,2021-01-14 08:00:00,268.12744141,56.320007323999995,79198.0625,24803.839844,1052051.0,269.56005859,0.0016658972017000002,1.8152360915999999,-1.3803119659
321,2021-01-14 09:00:00,268.36376953,3952.6403809,79220.9375,122270.6875,1049542.0,269.66040039,0.0020060155075,1.7040119171,-1.3846845627000002
322,2021-01-14 10:00:00,268.41113281,22044.160156,79190.3125,250913.25,1045931.5625,269.73608398,0.0020572089123999998,1.6099348068000001,-1.1519241332999999
323,2021-01-14 11:00:00,268.28442383,57592.328125,79211.875,356784.625,1044439.4375,269.49121094,0.0019918631297,1.6035089493,-1.1755056381
324,2021-01-14 12:00:00,268.09472656,66027.5,79171.875,385062.375,1043879.375,269.12597656,0.0020087049343,1.5691680908,-1.1180343628
325,2021-01-14 13:00:00,268.02124023,59624.96875,79180.875,351439.375,1042627.3125,269.14575195,0.00216072076,1.4254083633,-0.8667768836
326,2021-01-14 14:00:00,268.03442383,46192.644531,79180.1875,261952.0,1042470.625,269.19775391,0.0022032354026999997,1.4627943038999998,-0.82865250111
327,2021-01-14 15:00:00,267.8737793,8808.9609375,79187.8125,135091.1875,1049270.0,268.92382812,0.0020704267081,1.3724937438999998,-0.77265030146
328,2021-01-14 16:00:00,267.73486328,3317.760498,79200.25,40632.320312,1048857.0,268.74584961,0.0017777632455999999,1.3019218445,-0.6005483269699999
329,2021-01-14 17:00:00,267.57226562,0.0,79177.125,0.0,1052488.0,268.56982422,0.0014122389257,1.1613559723,-0.30772298574
330,2021-01-14 18:00:00,267.45410156,0.0,79156.3125,0.0,1059350.0,268.65893555,0.0011622619349999999,0.9527380466500001,0.013191357255
331,2021-01-14 19:00:00,267.48632812,0.0,79139.125,0.0,1044286.1875,268.47973633,0.00095251062885,0.72012388706,0.14280319214
332,2021-01-14 20:00:00,267.57250977,0.0,79125.1875,0.0,1037170.5,268.34692383,0.00088314036839,0.6983752846699999,0.19255173206
333,2021-01-14 21:00:00,267.67895508,0.0,79086.0625,0.0,1042540.9375,268.36035156,0.00087141036056,0.7215625643699999,0.22209149599
334,2021-01-14 22:00:00,267.49047852,0.0,79064.5625,0.0,1042407.0625,268.30078125,0.00096141803078,0.07166749239,1.1768941879
335,2021-01-14 23:00:00,267.49462891,0.0,79046.4375,0.0,1048888.0,268.45629883,0.0011487577576,0.41789793968,1.3267641068
336,2021-01-15 00:00:00,267.34521484,0.0,79049.5625,0.0,1048813.0,268.46899414,0.0015071486123,0.40928584336999996,1.3449592590000001
337,2021-01-15 01:00:00,267.48364258,0.0,79023.6875,0.0,1047915.75,268.44897461,0.0017037391663,0.5948040485399999,1.2336778641
338,2021-01-15 02:00:00,267.47827148,0.0,79021.0625,0.0,1049236.0,268.34838867,0.0015152548439999998,0.70891720057,0.55976855755
339,2021-01-15 03:00:00,267.31030273,0.0,79016.0,0.0,1036882.5,268.04833984,0.0010693357326,0.8798314929000001,0.22752606869000003
340,2021-01-15 04:00:00,267.18066406,0.0,79021.3125,0.0,1044205.5,267.98828125,0.00072538363747,0.8911010026899999,0.004512824118100001
